How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.7440000000000001,0.86,0.8740000000000001,1.0,0.785,0.5403225806451613,0.746,0.5,3
0.941,0.8490000000000001,0.862,0.8734643734643733,0.72,0.4301075268817204,0.7979999999999999,0.5,3
0.7440000000000001,0.665,0.711,0.955773955773956,0.782,0.303763440860215,0.775,0.375,2
0.923,0.892,0.949,0.9975429975429974,0.927,0.4973118279569892,0.94,0.875,4
0.868,0.8809999999999999,0.856,0.9656019656019654,0.841,0.3817204301075268,0.888,0.625,3
0.908,0.931,0.936,0.9090909090909092,0.932,0.4381720430107527,0.893,0.75,4
0.792,0.7929999999999999,0.8640000000000001,0.993857493857494,0.659,0.4758064516129032,0.6990000000000001,0.375,2
0.557,0.799,0.782,0.4471744471744471,0.7859999999999999,0.4327956989247312,0.94,0.375,2
0.759,0.703,0.7509999999999999,0.9778869778869778,0.752,0.3440860215053763,0.722,0.375,2
0.915,0.945,0.903,0.9299754299754298,0.8740000000000001,0.4569892473118279,0.917,0.75,4
0.7829999999999999,0.852,0.813,0.4668304668304668,0.884,0.3548387096774193,0.73,0.5,2
0.927,0.912,0.929,0.9754299754299754,0.8390000000000001,0.4462365591397849,0.916,0.75,4
0.8640000000000001,0.636,0.7829999999999999,0.9680589680589682,0.8390000000000001,0.4274193548387096,0.8370000000000001,0.375,2
0.84,0.757,0.884,0.99017199017199,0.82,0.4327956989247312,0.83,0.625,3
0.86,0.807,0.8440000000000001,1.0,0.919,0.2365591397849462,0.8759999999999999,0.875,4
0.84,0.877,0.879,0.9729729729729728,0.938,0.3279569892473117,0.872,0.75,4
0.821,0.91,0.87,0.9791154791154788,0.815,0.4596774193548387,0.812,0.5,3
0.804,0.85,0.901,0.8943488943488944,0.848,0.4166666666666666,0.8370000000000001,0.5,3
0.93,0.979,0.985,1.0,0.94,0.282258064516129,0.996,1.0,5
0.713,0.534,0.588,0.9127764127764127,0.526,0.3735840377206601,0.597,0.125,1
0.599,0.6779999999999999,0.639,0.9668304668304666,0.8009999999999999,0.2607526881720429,0.728,0.375,2
0.7829999999999999,0.769,0.8109999999999999,0.9803439803439804,0.835,0.4596774193548387,0.8190000000000001,0.5,2
0.847,0.897,0.872,0.9766584766584766,0.861,0.4059139784946236,0.885,0.625,3
0.588,0.562,0.613,0.9926289926289928,0.5579999999999999,0.3735840377206601,0.527,0.25,1
0.866,0.8590000000000001,0.882,0.9877149877149876,0.875,0.314516129032258,0.862,0.75,4
0.872,0.825,0.901,0.984029484029484,0.928,0.379032258064516,0.8740000000000001,0.75,4
0.85,0.757,0.879,0.9029484029484028,0.957,0.346774193548387,0.877,0.625,3
0.901,0.861,0.933,0.993857493857494,0.88,0.325268817204301,0.862,0.75,4
0.777,0.7809999999999999,0.784,0.9324324324324323,0.853,0.3870967741935484,0.758,0.375,2
0.8390000000000001,0.8370000000000001,0.87,0.92014742014742,0.86,0.4327956989247312,0.825,0.5,3
0.841,0.879,0.88,0.961916461916462,0.925,0.5779569892473118,0.871,0.625,3
0.897,0.87,0.917,0.9877149877149876,0.897,0.4623655913978494,0.882,0.75,4
0.6779999999999999,0.439,0.65,0.8955773955773956,0.382,0.3735840377206601,0.604,0.125,1
0.642,0.618,0.6609999999999999,1.0,0.517,0.1962365591397849,0.695,0.375,2
0.867,0.516,0.777,0.9410319410319408,0.7964877532106448,0.3735840377206601,0.929,0.5,2
1.0,1.0,1.0,0.9914004914004912,1.0,0.2661290322580645,1.0,1.0,5
0.748,0.7070000000000001,0.7979999999999999,0.9348894348894348,0.8640000000000001,0.3951612903225805,0.802,0.375,2
0.316,0.406,0.296,0.8673218673218672,0.3979999999999999,0.3735840377206601,0.195,0.0,0
0.8140000000000001,0.871,0.8859999999999999,0.9459459459459458,0.773,0.25,0.84,0.625,3
0.677,0.633,0.7440000000000001,0.9287469287469288,0.636,0.2177419354838709,0.8270000000000001,0.375,2
0.6709999999999999,0.6709999999999999,0.787,0.9889434889434888,0.556,0.2419354838709677,0.816,0.375,2
0.76,0.431,0.7559999999999999,0.9127764127764127,0.952,0.3279569892473117,0.925,0.5,2
0.8740000000000001,0.935,0.894,0.8243243243243242,0.8029999999999999,0.303763440860215,0.852,0.625,3
0.685,0.635,0.725,0.961916461916462,0.721,0.3225806451612903,0.72,0.375,2
0.794,0.7170000000000001,0.754,0.9828009828009828,0.687,0.379032258064516,0.768,0.375,2
0.816,0.789,0.8190000000000001,0.8353808353808353,0.922,0.368279569892473,0.841,0.5,3
0.948,1.0,1.0,1.0,1.0,0.2741935483870967,0.977,1.0,5
0.669,0.6940000000000001,0.65,0.9705159705159704,0.988,0.3951612903225805,0.5589999999999999,0.375,2
0.346,0.664,0.653,0.8550368550368549,0.476,0.3548387096774193,0.456,0.125,1
0.907,0.872,0.888,0.9926289926289928,0.847,0.2419354838709677,0.879,0.75,4
0.8959999999999999,0.917,0.94,0.9877149877149876,0.737,0.379032258064516,0.851,0.625,4
0.846,0.79,0.841,0.9877149877149876,0.882,0.4327956989247312,0.857,0.625,3
0.8140000000000001,0.715,0.825,0.8058968058968058,0.863,0.5483870967741935,0.914,0.5,2
0.89,1.0,0.8859999999999999,0.9754299754299754,0.86,0.3735840377206601,0.86,0.75,4
1.0,0.518,1.0,1.0,0.956,0.3091397849462365,0.82,0.75,4
0.564,0.519,0.624,0.9004914004914005,0.43,0.3763440860215054,0.546,0.125,1
0.8240000000000001,0.8190000000000001,0.866,0.8169533169533169,0.88,0.3279569892473117,0.84,0.5,3
0.428,0.353,0.456,0.9926289926289928,0.415,0.2446236559139784,0.3979999999999999,0.25,1
0.8029999999999999,0.768,0.838,0.9963144963144962,0.84,0.3333333333333333,0.8240000000000001,0.625,3
0.933,0.933,0.915,0.9975429975429974,0.954,0.4354838709677419,0.928,0.875,4
0.866,0.82,0.868,0.9987714987714988,0.888,0.3548387096774193,0.8740000000000001,0.75,4
0.938,1.0,0.955,1.0,0.933,0.2956989247311827,1.0,1.0,5
0.8029999999999999,0.745,0.82,0.9434889434889436,0.804,0.368279569892473,0.8420000000000001,0.5,2
0.6829999999999999,0.6890000000000001,0.672,0.9889434889434888,0.593,0.3172043010752688,0.635,0.25,2
0.812,0.758,0.8320000000000001,0.9533169533169532,0.892,0.4086021505376344,0.8220000000000001,0.5,3
0.93,0.773,0.965,0.9582309582309582,0.91,0.2956989247311827,0.892,0.875,4
0.784,0.763,0.8740000000000001,0.6486486486486487,0.698,0.4274193548387096,0.951,0.5,2
0.33,0.2289999999999999,0.276,0.9877149877149876,0.312,0.3735840377206601,0.1889999999999999,0.125,1
0.636,0.608,0.665,1.0,0.774,0.3494623655913978,0.807,0.375,2
0.838,0.6829999999999999,0.8370000000000001,0.7825552825552824,0.897,0.346774193548387,0.871,0.5,3
0.988,0.981,1.0,1.0,0.969,0.3655913978494623,0.968,1.0,5
0.91,0.916,0.966,0.993857493857494,0.8809999999999999,0.5161290322580645,0.892,0.75,4
0.792,0.782,0.912,0.9754299754299754,0.962,0.3629032258064515,0.7929999999999999,0.625,3
0.8420000000000001,0.909,0.8740000000000001,0.9987714987714988,0.903,0.3844086021505376,0.888,0.75,4
0.969,0.903,0.928,0.9926289926289928,0.924,0.4462365591397849,0.942,0.875,4
0.431,0.512,0.603,0.7997542997542997,0.667,0.2096774193548387,0.5720000000000001,0.125,1
0.627,0.6509999999999999,0.747,0.4533169533169532,0.735,0.2876344086021505,0.51,0.25,1
0.7559999999999999,0.7909999999999999,0.81,0.985257985257985,0.7959999999999999,0.4274193548387096,0.7909999999999999,0.375,2
0.871,1.0,1.0,1.0,1.0,0.1478494623655913,1.0,1.0,5
0.8,0.773,0.735,0.8587223587223587,0.898,0.4516129032258064,0.785,0.375,2
0.789,0.531,0.7090000000000001,0.8685503685503684,0.171,0.3735840377206601,0.348,0.125,1
0.7090000000000001,0.51,0.6970000000000001,0.9324324324324323,0.8859999999999999,0.4408602150537634,0.762,0.375,1
0.745,0.6459999999999999,0.7609999999999999,0.6953316953316953,0.777,0.2177419354838709,0.736,0.375,2
0.833,0.787,0.861,0.8796068796068794,0.923,0.4059139784946236,0.8440000000000001,0.5,3
0.928,1.0,1.0,0.9963144963144962,0.974,0.3655913978494623,1.0,1.0,5
0.764,0.481,0.828,0.8390663390663391,0.7964877532106448,0.3735840377206601,0.818,0.25,2
0.562,0.298,0.59,0.9103194103194102,0.153,0.3735840377206601,0.384,0.125,0
0.752,0.6729999999999999,0.736,0.9459459459459458,0.7170000000000001,0.2634408602150537,0.852,0.375,2
0.615,0.6409999999999999,0.6890000000000001,0.9348894348894348,0.684,0.314516129032258,0.634,0.25,1
0.8,0.6920000000000001,0.677,1.0,0.807,0.5188172043010753,0.778,0.375,2
0.88,0.899,0.934,0.9705159705159704,0.908,0.325268817204301,0.909,0.875,4
0.81,0.649,0.742,0.8636363636363638,0.629,0.2284946236559139,0.494,0.375,2
0.773,0.755,0.778,0.936117936117936,0.774,0.5591397849462365,0.792,0.375,2
0.802,0.738,0.872,0.7702702702702702,0.921,0.379032258064516,0.853,0.5,3
0.946,0.868,0.938,0.9754299754299754,0.94,0.3575268817204301,0.921,0.875,4
0.953,0.963,0.955,0.9987714987714988,0.925,0.4112903225806451,0.991,1.0,5
0.888,0.547,0.662,1.0,0.946,0.2473118279569892,0.952,0.75,3
0.738,0.6679999999999999,0.7440000000000001,0.9754299754299754,0.7979999999999999,0.4166666666666666,0.721,0.375,2
0.925,0.828,0.926,0.9643734643734644,0.8220000000000001,0.368279569892473,0.906,0.75,4
0.926,0.877,0.923,0.9926289926289928,0.915,0.4327956989247312,0.92,0.875,4
0.847,0.928,0.964,1.0,0.7964877532106448,0.3735840377206601,0.82,0.875,3
0.942,0.911,0.917,0.9987714987714988,0.916,0.4059139784946236,0.949,0.875,4
0.8320000000000001,0.861,0.915,0.9975429975429974,0.952,0.3333333333333333,0.88,0.75,4
0.8240000000000001,0.83,0.8859999999999999,0.9729729729729728,0.82,0.2473118279569892,0.898,0.625,3
0.73,0.721,0.736,0.5626535626535627,0.762,0.3655913978494623,0.775,0.25,1
0.765,0.6920000000000001,0.795,0.9975429975429974,0.8059999999999999,0.3521505376344085,0.764,0.5,2
0.938,0.934,0.871,0.9729729729729728,0.974,0.3279569892473117,1.0,0.875,4
0.531,0.475,0.59,0.7149877149877149,0.422,0.3978494623655914,0.509,0.125,0
0.8170000000000001,0.884,0.89,0.9926289926289928,0.865,0.3333333333333333,0.967,0.75,4
0.62,0.603,0.745,0.6486486486486487,0.939,0.3735840377206601,0.5820000000000001,0.25,1
0.823,0.7659999999999999,0.86,0.7813267813267812,0.88,0.4059139784946236,0.8220000000000001,0.5,2
0.946,0.1159999999999999,0.96,1.0,0.994,0.293010752688172,0.488,0.75,4
0.264,0.501,0.249,0.7850122850122849,0.099,0.271505376344086,0.429,0.125,1
0.908,0.884,0.94,0.9963144963144962,0.918,0.2526881720430107,0.926,1.0,5
0.498,0.3929999999999999,0.298,0.3857493857493857,0.442,0.293010752688172,0.387,0.125,1
0.987,0.979,0.985,1.0,0.996,0.368279569892473,0.94,1.0,5
0.545,0.444,0.6609999999999999,0.6302211302211302,0.758,0.4086021505376344,0.669,0.125,1
0.372,0.655,0.8420000000000001,0.9127764127764127,0.76,0.4543010752688171,0.493,0.25,1
0.8690000000000001,0.871,0.944,1.0,0.935,0.2876344086021505,0.905,0.875,4
0.847,0.914,0.93,0.995085995085995,0.7759999999999999,0.3118279569892472,0.939,0.75,4
0.916,0.868,0.938,0.9963144963144962,0.905,0.4086021505376344,0.901,0.875,4
0.871,0.932,0.917,0.99017199017199,0.848,0.2795698924731182,0.988,0.875,4
0.912,0.8959999999999999,0.922,0.9889434889434888,0.935,0.4059139784946236,0.909,0.875,4
0.853,0.7611543818157931,0.91,1.0,0.841,0.3602150537634408,0.75,0.625,3
0.8440000000000001,0.853,0.901,0.955773955773956,0.789,0.3494623655913978,0.868,0.625,3
0.83,0.947,0.898,0.9926289926289928,0.868,0.2392473118279569,0.8490000000000001,0.75,4
0.877,0.885,0.877,0.957002457002457,0.867,0.4247311827956989,0.8759999999999999,0.625,3
0.883,0.858,0.8909999999999999,0.9975429975429974,0.914,0.3118279569892472,0.916,0.875,4
0.789,0.682,0.802,0.8857493857493857,0.741,0.3735840377206601,0.794,0.375,2
0.873,0.7559999999999999,0.8079999999999999,0.9815724815724816,0.773,0.3333333333333333,0.7609999999999999,0.5,3
0.847,0.888,0.905,0.9975429975429974,0.907,0.4516129032258064,0.8540000000000001,0.75,4
0.411,0.3429999999999999,0.442,0.955773955773956,0.214,0.4005376344086021,0.3929999999999999,0.125,1
0.952,0.906,0.925,1.0,0.979,0.379032258064516,0.935,1.0,5
0.648,0.703,0.61,0.9176904176904176,0.778,0.3521505376344085,0.6609999999999999,0.25,1
1.0,0.8640000000000001,1.0,1.0,1.0,0.3225806451612903,0.55,0.875,4
0.956,0.7609999999999999,0.922,0.7813267813267812,0.947,0.3118279569892472,1.0,0.75,4
0.924,0.895,0.925,1.0,0.916,0.3978494623655914,0.903,0.875,4
0.8170000000000001,0.838,0.91,0.9864864864864864,0.916,0.336021505376344,0.99,0.75,4
0.601,0.493,0.7440000000000001,0.9877149877149876,0.648,0.2741935483870967,0.727,0.375,2
0.8640000000000001,0.83,0.862,0.9717444717444716,0.93,0.3655913978494623,0.857,0.625,3
0.933,0.897,0.897,0.995085995085995,0.911,0.4166666666666666,0.8909999999999999,0.875,4
0.7190000000000001,0.539,0.88,0.6486486486486487,0.212,0.2607526881720429,0.906,0.375,2
0.6940000000000001,0.71,0.8240000000000001,0.9791154791154788,0.855,0.2580645161290322,0.82,0.5,2
0.919,0.901,0.921,0.9987714987714988,0.863,0.4193548387096774,0.921,0.875,4
0.916,0.956,0.964,1.0,0.958,0.5241935483870968,1.0,1.0,5
0.296,0.416,0.207,0.3992628992628992,0.161,0.3735840377206601,0.288,0.0,0
0.836,0.83,0.9,0.995085995085995,0.8490000000000001,0.4139784946236559,0.862,0.625,3
0.828,0.73,0.8440000000000001,1.0,0.815,0.3602150537634408,0.857,0.625,3
0.843,0.851,0.92,0.9164619164619164,0.94,0.3010752688172042,0.867,0.75,3
0.777,0.7170000000000001,0.787,0.9385749385749386,0.639,0.1801075268817204,0.843,0.5,2
0.907,0.939,0.958,0.8857493857493857,0.885,0.6182795698924731,0.907,0.625,4
0.7440000000000001,0.718,0.728,0.9815724815724816,0.857,0.346774193548387,0.767,0.375,2
0.655,0.596,0.69,0.8820638820638821,0.677,0.4758064516129032,0.618,0.125,1
0.7390000000000001,0.7611543818157931,0.731,0.7579852579852578,0.7959999999999999,0.3735840377206601,0.866,0.375,2
0.555,0.61,0.431,0.8906633906633906,0.244,0.3735840377206601,0.307,0.125,0
0.902,0.948,0.917,0.9410319410319408,0.92,0.3844086021505376,0.892,0.75,4
0.679,0.821,0.899,0.9717444717444716,0.78,0.3735840377206601,0.893,0.5,3
0.746,0.603,0.752,0.7579852579852578,0.741,0.3735840377206601,0.655,0.25,1
0.605,0.604,0.5660000000000001,0.9791154791154788,0.532,0.3735840377206601,0.55,0.125,1
0.7559999999999999,0.818,0.755,0.9963144963144962,0.826,0.5564516129032258,0.7170000000000001,0.375,2
0.64,0.64,0.6579999999999999,0.9434889434889436,0.6990000000000001,0.4139784946236559,0.627,0.25,1
0.773,0.792,0.812,0.7985257985257985,0.878,0.2553763440860215,0.815,0.5,2
0.86,0.8220000000000001,0.899,0.995085995085995,0.8859999999999999,0.4381720430107527,0.877,0.625,3
0.768,0.721,0.7390000000000001,0.9705159705159704,0.737,0.303763440860215,0.917,0.5,2
0.8029999999999999,0.986,1.0,0.9828009828009828,0.913,0.5268817204301075,0.86,0.75,4
0.831,0.8220000000000001,0.8370000000000001,0.9717444717444716,0.942,0.4462365591397849,0.8590000000000001,0.625,3
0.748,0.7190000000000001,0.76,0.8832923832923834,0.763,0.4354838709677419,0.6940000000000001,0.25,1
0.488,0.497,0.5820000000000001,0.9594594594594592,0.272,0.4973118279569892,0.599,0.125,1
0.675,0.5710000000000001,0.608,1.0,0.695,0.3735840377206601,0.723,0.25,1
0.84,0.8029999999999999,0.8420000000000001,0.9017199017199016,0.8590000000000001,0.4059139784946236,0.871,0.5,3
0.728,0.6990000000000001,0.7909999999999999,0.8243243243243242,0.636,0.2876344086021505,0.715,0.25,1
0.903,0.852,0.89,0.9926289926289928,0.946,0.4086021505376344,0.862,0.75,4
0.877,0.691,0.925,0.9606879606879604,0.62,0.2204301075268817,0.575,0.5,3
0.282,0.41,0.213,0.807125307125307,0.168,0.4247311827956989,0.455,0.125,0
0.708,0.708,0.785,0.984029484029484,0.7609999999999999,0.2634408602150537,0.7070000000000001,0.375,2
0.7959999999999999,0.7879999999999999,0.875,0.7027027027027026,0.7929999999999999,0.3735840377206601,0.774,0.375,2
0.945,0.6809999999999999,1.0,0.9914004914004912,0.85,0.3091397849462365,0.546,0.625,3
0.812,0.777,0.838,0.8845208845208845,0.799,0.4516129032258064,0.86,0.375,2
0.84,0.713,0.951,0.9643734643734644,0.768,0.3548387096774193,0.625,0.5,2
0.757,0.7490000000000001,0.7759999999999999,0.9213759213759212,0.895,0.5188172043010753,0.77,0.375,2
0.909,0.8370000000000001,0.941,1.0,0.897,0.4086021505376344,1.0,0.875,4
0.909,0.85,0.928,1.0,0.8809999999999999,0.4005376344086021,0.89,0.875,4
0.551,0.555,0.648,0.9152334152334152,0.4629999999999999,0.3118279569892472,0.494,0.125,1
0.8490000000000001,0.789,0.812,1.0,0.7559999999999999,0.4327956989247312,0.85,0.5,3
0.933,1.0,0.941,0.9877149877149876,0.875,0.379032258064516,0.917,0.875,4
0.905,0.89,0.918,1.0,0.852,0.4677419354838709,0.594,0.625,4
0.8959999999999999,0.863,0.875,0.995085995085995,0.883,0.4650537634408602,0.889,0.75,4
0.72,0.531,0.6459999999999999,0.8697788697788699,0.7964877532106448,0.4408602150537634,0.84,0.25,1
0.7509999999999999,0.841,0.934,0.9238329238329236,0.657,0.2661290322580645,0.715,0.5,3
0.769,0.752,0.8340000000000001,0.9668304668304666,0.629,0.4005376344086021,0.8170000000000001,0.5,2
0.8859999999999999,0.8540000000000001,0.887,0.9975429975429974,0.873,0.4112903225806451,0.889,0.75,4
0.542,0.487,0.534,0.9926289926289928,0.411,0.4569892473118279,0.523,0.125,1
0.8540000000000001,0.887,0.8270000000000001,0.8402948402948403,0.823,0.3735840377206601,0.585,0.5,2
0.925,0.918,0.913,0.9926289926289928,0.89,0.2392473118279569,0.93,0.875,5
0.926,1.0,0.9,0.8353808353808353,1.0,0.3118279569892472,0.8420000000000001,0.75,4
1.0,0.745,0.726,0.9631449631449632,1.0,0.346774193548387,1.0,0.75,3
0.525,0.634,0.6709999999999999,0.9717444717444716,0.812,0.3897849462365591,0.5,0.25,1
0.967,0.828,0.947,0.8697788697788699,1.0,0.346774193548387,0.974,0.875,4
0.718,0.764,0.8240000000000001,0.9791154791154788,0.738,0.2607526881720429,0.645,0.5,2
0.763,0.71,0.7829999999999999,0.9582309582309582,0.748,0.346774193548387,0.715,0.375,2
0.93,0.8859999999999999,0.915,0.9926289926289928,0.884,0.3279569892473117,0.915,0.875,4
0.821,0.7809999999999999,0.8590000000000001,0.9692874692874692,0.875,0.2795698924731182,0.84,0.625,3
0.7120000000000001,0.525,0.66,0.9643734643734644,0.833,0.4247311827956989,0.753,0.25,1
0.52,0.5820000000000001,0.626,0.985257985257985,0.583,0.1989247311827957,0.73,0.375,2
0.75,0.75,0.797,0.7739557739557739,0.767,0.3870967741935484,0.8029999999999999,0.25,2
0.821,0.799,0.861,0.9410319410319408,0.847,0.3548387096774193,0.87,0.625,3
0.984,0.99,0.984,0.9963144963144962,0.894,0.5456989247311828,0.988,0.875,4
0.619,0.8170000000000001,0.588,0.871007371007371,0.635,0.1989247311827957,0.695,0.25,1
0.753,0.659,0.7140000000000001,0.9496314496314496,0.813,0.4220430107526881,0.8540000000000001,0.375,2
0.7859999999999999,0.794,0.845,0.9717444717444716,0.802,0.4005376344086021,0.7979999999999999,0.5,2
0.8009999999999999,0.778,0.841,0.9508599508599508,0.8320000000000001,0.4059139784946236,0.838,0.5,2
0.557,0.515,0.638,0.936117936117936,0.352,0.379032258064516,0.573,0.125,1
1.0,0.696,0.955,0.7444717444717445,0.821,0.3064516129032258,0.8009999999999999,0.625,3
0.944,0.871,0.9,1.0,0.91,0.4408602150537634,0.921,0.875,4
0.887,0.8490000000000001,0.8959999999999999,0.993857493857494,0.937,0.4166666666666666,0.877,0.75,4
0.7390000000000001,0.6990000000000001,0.759,0.7604422604422604,0.79,0.3763440860215054,0.797,0.25,1
0.835,0.772,0.894,0.9680589680589682,0.897,0.3306451612903225,0.867,0.625,3
0.785,0.836,0.813,0.9754299754299754,0.833,0.379032258064516,0.831,0.5,3
0.8059999999999999,0.31,0.91,0.3685503685503685,0.72,0.2795698924731182,0.836,0.375,2
0.908,0.8909999999999999,0.923,1.0,0.888,0.3172043010752688,0.925,0.875,4
0.922,0.95,0.929,0.9914004914004912,0.89,0.4354838709677419,0.923,0.875,4
0.93,0.8740000000000001,0.906,0.995085995085995,0.906,0.1612903225806451,0.86,0.875,4
0.8,0.759,0.821,0.8968058968058967,0.862,0.4435483870967741,0.841,0.375,2
0.892,0.855,0.911,0.9987714987714988,0.906,0.4381720430107527,0.895,0.75,4
0.875,0.895,0.908,0.8206388206388208,0.871,0.3064516129032258,0.833,0.625,3
0.883,0.8759999999999999,0.885,0.907862407862408,0.8740000000000001,0.1236559139784946,0.899,0.75,4
0.757,0.6920000000000001,0.797,0.9803439803439804,0.521,0.2607526881720429,0.785,0.375,2
0.769,0.768,0.807,0.9717444717444716,0.852,0.3978494623655914,0.813,0.5,2
0.7609999999999999,0.779,0.8320000000000001,0.9963144963144962,0.76,0.1962365591397849,0.7440000000000001,0.5,3
0.746,0.67,0.8140000000000001,0.9791154791154788,0.759,0.4946236559139784,0.7709999999999999,0.25,2
0.828,0.848,0.87,0.9877149877149876,0.8170000000000001,0.3655913978494623,0.847,0.625,3
0.924,0.88,0.942,0.9778869778869778,0.912,0.4838709677419354,0.894,0.75,4
0.861,0.8740000000000001,0.831,1.0,0.88,0.3602150537634408,0.861,0.75,3
0.996,0.348,0.927,0.914004914004914,0.7964877532106448,0.3735840377206601,0.965,0.625,3
0.809,0.816,0.9,0.9889434889434888,0.999,0.3870967741935484,1.0,0.75,4
0.958,0.897,0.999,0.9963144963144962,0.89,0.368279569892473,0.944,1.0,5
0.8340000000000001,0.8909999999999999,0.892,1.0,0.857,0.2607526881720429,0.893,0.75,4
0.6559999999999999,0.684,0.75,1.0,0.546,0.5161290322580645,0.703,0.375,2
0.782,0.836,0.848,0.995085995085995,0.935,0.3091397849462365,0.782,0.625,3
0.8270000000000001,0.655,0.804,0.8869778869778868,0.8740000000000001,0.4677419354838709,0.865,0.375,2
0.61,0.5720000000000001,0.775,1.0,0.7964877532106448,0.3735840377206601,0.569,0.375,2
0.922,0.969,0.924,0.961916461916462,0.838,0.3198924731182795,0.925,0.875,4
0.8590000000000001,0.731,0.7829999999999999,0.9975429975429974,0.962,0.3735840377206601,0.789,0.625,3
0.529,0.408,0.518,0.9668304668304666,0.7964877532106448,0.6317204301075269,0.534,0.125,1
0.501,0.478,0.679,0.7985257985257985,0.4029999999999999,0.3602150537634408,0.659,0.125,1
0.26,0.413,0.1989999999999999,0.8427518427518427,0.291,0.3735840377206601,0.42,0.0,0
0.55,0.748,0.5489999999999999,0.9864864864864864,0.528,0.0833333333333333,0.57,0.375,2
0.687,0.43,0.6459999999999999,0.9692874692874692,0.502,0.3897849462365591,0.6609999999999999,0.25,1
0.8859999999999999,0.861,0.845,1.0,0.863,0.3655913978494623,0.863,0.75,4
0.7490000000000001,0.74,0.7959999999999999,0.9717444717444716,0.7040000000000001,0.1827956989247311,0.8270000000000001,0.5,2
0.84,0.7340000000000001,0.863,0.9963144963144962,0.865,0.3279569892473117,0.858,0.625,3
0.367,0.335,0.275,0.7542997542997543,0.201,0.3735840377206601,0.266,0.0,0
0.437,0.428,0.369,0.8771498771498771,0.7964877532106448,0.3735840377206601,0.5,0.0,0
0.904,0.987,0.931,0.9766584766584766,0.8390000000000001,0.4247311827956989,0.8759999999999999,0.75,4
0.909,0.925,0.943,1.0,0.857,0.4301075268817204,0.8859999999999999,0.875,4
0.8270000000000001,0.7879999999999999,0.8540000000000001,0.8341523341523341,0.8220000000000001,0.3709677419354839,0.82,0.5,2
0.868,0.836,0.8909999999999999,0.9029484029484028,0.7559999999999999,0.4784946236559139,0.794,0.5,2
0.8440000000000001,0.7611543818157931,0.6,1.0,0.7964877532106448,0.2661290322580645,0.931,0.625,3
0.588,0.649,0.597,0.9668304668304666,0.545,0.3735840377206601,0.62,0.25,1
0.888,0.895,0.912,1.0,0.883,0.2661290322580645,0.883,0.875,4
0.708,0.695,0.738,0.9742014742014744,0.873,0.510752688172043,0.737,0.375,2
0.83,0.7959999999999999,0.86,0.6228501228501228,0.863,0.4327956989247312,0.847,0.5,2
0.8590000000000001,0.8640000000000001,0.882,0.99017199017199,0.867,0.336021505376344,0.868,0.75,4
0.5920000000000001,0.45,0.6990000000000001,0.9164619164619164,0.742,0.3655913978494623,0.623,0.25,1
0.789,0.778,0.8859999999999999,0.985257985257985,0.9,0.2956989247311827,0.8420000000000001,0.625,3
0.8140000000000001,0.789,0.866,0.9398034398034396,0.905,0.4086021505376344,0.8440000000000001,0.625,3
0.605,0.6940000000000001,0.7979999999999999,0.7285012285012284,0.599,0.553763440860215,0.843,0.25,1
0.838,0.826,0.867,0.9226044226044224,0.866,0.293010752688172,0.723,0.5,3
0.901,1.0,0.962,0.9975429975429974,0.928,0.3413978494623655,0.995,1.0,5
1.0,0.858,0.964,0.8697788697788699,0.928,0.1747311827956989,0.932,0.875,4
0.965,0.996,0.946,1.0,0.885,0.4731182795698925,0.919,0.875,4
0.757,0.7709999999999999,0.8340000000000001,0.8624078624078622,0.8109999999999999,0.4892473118279569,0.8220000000000001,0.375,2
0.899,0.964,0.938,0.984029484029484,0.755,0.2768817204301075,0.841,0.75,4
0.882,0.485,0.933,0.9680589680589682,0.962,0.379032258064516,0.948,0.75,4
0.902,0.6609999999999999,0.738,1.0,0.8909999999999999,0.3064516129032258,0.845,0.625,3
0.804,0.688,0.81,0.995085995085995,0.701,0.3198924731182795,0.8290000000000001,0.5,2
0.955,0.959,0.942,1.0,0.8809999999999999,0.271505376344086,0.928,1.0,5
0.815,0.8590000000000001,0.79,0.985257985257985,0.833,0.2661290322580645,0.818,0.625,3
0.0,0.6859999999999999,0.491,0.7235872235872235,0.794,0.3494623655913978,0.5379999999999999,0.25,1
1.0,1.0,1.0,0.9692874692874692,0.933,0.4892473118279569,1.0,0.875,4
0.376,0.3379999999999999,0.3929999999999999,0.818181818181818,0.261,0.0,0.41,0.125,1
0.728,0.595,0.765,0.918918918918919,0.8240000000000001,0.3494623655913978,0.8290000000000001,0.375,2
0.904,1.0,0.888,1.0,0.894,0.4166666666666666,0.955,0.875,4
0.879,0.8590000000000001,0.92,0.9975429975429974,0.893,0.3602150537634408,0.884,0.75,4
0.828,0.62,0.7979999999999999,0.9815724815724816,0.787,0.4059139784946236,0.669,0.375,2
0.7905811921220817,0.7879999999999999,0.789,1.0,0.4629999999999999,0.3735840377206601,0.555,0.375,2
0.778,0.735,0.7659999999999999,0.7383292383292382,0.833,0.2661290322580645,0.795,0.375,2
0.847,0.792,0.897,0.984029484029484,0.8640000000000001,0.3978494623655914,0.836,0.625,3
0.885,0.85,0.875,0.961916461916462,0.906,0.3844086021505376,0.865,0.625,3
