How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.775,0.7659999999999999,0.795,0.9410319410319408,0.621,0.4086021505376344,0.7709999999999999,0.375,2
0.8009999999999999,0.5660000000000001,0.898,0.9164619164619164,0.475,0.5672043010752688,0.887,0.375,2
0.807,0.631,0.882,0.9606879606879604,0.7879999999999999,0.325268817204301,1.0,0.625,3
0.525,0.353,0.568,0.8476658476658476,0.353,0.5241935483870968,0.498,0.0,1
0.82,0.794,0.838,0.9398034398034396,0.83,0.3897849462365591,0.802,0.5,2
0.8270000000000001,0.8340000000000001,0.821,0.8415233415233415,0.855,0.5403225806451613,0.857,0.5,2
0.825,0.708,1.0,1.0,1.0,0.1370967741935483,0.6829999999999999,0.75,4
0.597,0.9,0.81,0.947174447174447,1.0,0.5295698924731183,0.7170000000000001,0.5,2
0.812,0.7979999999999999,0.8370000000000001,0.9766584766584766,0.81,0.3494623655913978,0.8420000000000001,0.5,2
0.991,1.0,0.995,0.985257985257985,0.922,0.4569892473118279,0.963,0.875,4
0.782,0.802,0.805,1.0,0.779,0.6881720430107526,0.997,0.625,2
0.987,0.82,0.857,0.955773955773956,0.83,0.4462365591397849,0.851,0.625,3
0.735,0.748,0.792,0.8132678132678131,0.821,0.3735840377206601,0.7559999999999999,0.25,2
0.5479999999999999,0.451,0.491,0.8574938574938575,0.406,0.2016129032258064,0.541,0.125,1
0.905,0.87,0.887,0.9926289926289928,0.884,0.4112903225806451,0.939,0.75,4
0.703,0.8109999999999999,0.792,1.0,0.916,0.3735840377206601,0.963,0.75,3
0.831,0.68,0.654,0.7444717444717445,0.7964877532106448,0.303763440860215,0.6729999999999999,0.375,1
0.767,0.555,0.669,0.957002457002457,0.613,0.5,0.8540000000000001,0.25,1
0.505,0.312,0.518,1.0,0.206,0.3172043010752688,0.522,0.25,1
0.846,0.875,0.8759999999999999,1.0,0.7879999999999999,0.7983870967741935,0.8029999999999999,0.625,2
0.619,0.655,0.75,0.9127764127764127,0.7964877532106448,0.2123655913978494,0.769,0.375,2
0.843,0.7809999999999999,0.86,0.99017199017199,0.8590000000000001,0.5,0.85,0.5,2
1.0,0.933,0.969,1.0,0.946,0.1666666666666666,1.0,1.0,5
0.607,0.436,0.6940000000000001,1.0,0.442,0.3735840377206601,0.688,0.25,1
0.7829999999999999,0.748,0.8029999999999999,0.8624078624078622,0.836,0.4381720430107527,0.84,0.375,2
0.8270000000000001,0.809,0.8640000000000001,0.9963144963144962,0.847,0.4435483870967741,0.815,0.625,3
0.893,0.925,0.893,0.993857493857494,0.846,0.3602150537634408,0.916,0.75,4
0.932,0.856,0.903,0.9926289926289928,0.868,0.4032258064516129,0.86,0.75,4
0.967,1.0,0.997,0.984029484029484,1.0,0.2956989247311827,0.944,1.0,5
0.797,0.802,0.815,0.9680589680589682,0.855,0.4139784946236559,0.8240000000000001,0.5,2
0.701,0.6759999999999999,0.721,0.8857493857493857,0.726,0.2768817204301075,0.792,0.375,2
0.818,0.805,0.857,1.0,0.873,0.4489247311827956,0.7759999999999999,0.625,2
0.805,0.8270000000000001,0.863,0.993857493857494,0.8859999999999999,0.3655913978494623,0.765,0.625,3
0.917,0.883,0.948,0.9975429975429974,0.895,0.4462365591397849,0.902,0.75,4
0.887,0.856,0.931,0.9975429975429974,0.898,0.4543010752688171,0.856,0.75,4
0.7340000000000001,0.904,0.79,1.0,1.0,0.2553763440860215,0.652,0.625,3
0.861,0.861,0.907,1.0,0.92,0.4489247311827956,0.843,0.75,4
0.978,0.916,0.936,0.9987714987714988,0.91,0.3844086021505376,0.951,1.0,4
0.934,0.966,0.937,0.9877149877149876,0.921,0.3897849462365591,1.0,0.875,4
0.789,0.823,0.8190000000000001,0.9213759213759212,0.913,0.3010752688172042,0.992,0.625,3
0.925,0.919,0.908,0.9975429975429974,0.946,0.4059139784946236,0.919,0.875,4
0.8390000000000001,0.8859999999999999,0.91,1.0,0.94,0.3736559139784946,0.893,0.75,4
0.863,0.799,0.907,0.9803439803439804,0.917,0.1236559139784946,0.809,0.75,4
0.947,0.885,0.967,0.9963144963144962,0.912,0.4086021505376344,0.919,0.875,4
0.648,0.703,0.61,0.9176904176904176,0.778,0.3521505376344085,0.6609999999999999,0.25,1
0.645,0.456,0.711,0.7948402948402946,0.705,0.3735840377206601,0.713,0.125,1
0.885,0.855,0.887,0.9766584766584766,0.916,0.3870967741935484,0.8270000000000001,0.75,4
0.794,0.6920000000000001,0.888,0.9410319410319408,0.942,0.3735840377206601,0.703,0.5,2
0.888,0.879,0.899,0.9828009828009828,0.877,0.3870967741935484,0.879,0.625,4
0.688,0.8340000000000001,0.862,0.9705159705159704,0.779,0.3978494623655914,0.908,0.5,2
0.978,1.0,0.898,1.0,1.0,0.3735840377206601,0.936,1.0,5
1.0,1.0,0.994,0.9815724815724816,1.0,0.3763440860215054,1.0,1.0,5
0.79,0.8079999999999999,0.8390000000000001,0.8882063882063883,1.0,0.3118279569892472,0.696,0.5,3
0.967,0.904,0.956,0.9717444717444716,0.907,0.3735840377206601,0.979,0.875,4
0.5760000000000001,0.603,0.603,0.8120393120393119,0.3229999999999999,0.4758064516129032,0.7609999999999999,0.125,1
0.6559999999999999,0.385,0.628,0.8230958230958231,0.857,0.4973118279569892,0.61,0.125,1
0.884,0.928,0.96,0.993857493857494,0.943,0.2177419354838709,0.895,1.0,4
0.8320000000000001,0.7959999999999999,0.8540000000000001,0.9926289926289928,0.899,0.3440860215053763,0.872,0.625,3
0.7040000000000001,0.6920000000000001,0.772,0.9926289926289928,0.7290000000000001,0.3602150537634408,0.753,0.375,2
0.867,0.8,0.865,1.0,0.889,0.4381720430107527,0.865,0.75,3
0.98,0.99,0.97,0.9176904176904176,0.84,0.4327956989247312,0.955,0.75,4
0.688,0.505,0.703,0.9889434889434888,0.56,0.3440860215053763,0.585,0.25,1
0.7290000000000001,0.6659999999999999,0.784,0.9705159705159704,0.603,0.4032258064516129,0.708,0.25,2
0.0139999999999999,0.001,0.062,1.0,0.096,0.3735840377206601,0.003,0.125,1
0.563,0.698,0.58,1.0,0.831,0.3735840377206601,0.7090000000000001,0.375,2
0.887,0.8740000000000001,0.915,0.936117936117936,0.887,0.4005376344086021,0.873,0.75,4
0.716,0.7170000000000001,0.74,0.5515970515970515,0.687,0.4408602150537634,0.721,0.25,1
0.925,0.888,0.991,0.995085995085995,0.959,0.4354838709677419,0.97,0.875,4
0.944,0.901,0.966,0.9864864864864864,0.963,0.3602150537634408,0.921,0.875,4
0.923,0.898,0.936,0.9975429975429974,0.861,0.3091397849462365,0.92,0.875,4
0.934,0.897,0.921,1.0,0.965,0.4946236559139784,0.905,0.875,4
0.669,0.557,0.659,0.9004914004914005,0.742,0.3736559139784946,0.773,0.25,1
0.885,0.961,0.937,1.0,0.945,0.4005376344086021,0.904,0.875,4
0.89,0.836,0.897,0.9975429975429974,0.856,0.303763440860215,0.851,0.75,4
1.0,1.0,1.0,0.9987714987714988,0.888,0.3279569892473117,0.966,1.0,5
1.0,1.0,1.0,0.8771498771498771,0.976,0.3735840377206601,1.0,1.0,4
0.828,0.812,0.8079999999999999,0.9791154791154788,0.877,0.1908602150537634,0.853,0.625,3
0.91,1.0,0.95,0.99017199017199,0.996,0.3064516129032258,0.901,0.875,5
0.852,0.792,0.866,0.9926289926289928,0.816,0.4274193548387096,0.868,0.625,3
0.82,1.0,0.731,1.0,0.878,0.2983870967741935,0.912,0.75,4
0.366,0.497,0.386,0.5859950859950859,0.166,0.4247311827956989,0.578,0.0,0
0.84,0.872,0.887,0.9692874692874692,0.833,0.3736559139784946,0.8420000000000001,0.625,3
0.885,0.848,0.924,0.9975429975429974,0.903,0.4354838709677419,0.884,0.75,4
0.6809999999999999,0.546,0.784,0.8955773955773956,0.856,0.3575268817204301,0.813,0.375,2
0.963,0.987,0.966,1.0,0.935,0.3440860215053763,0.937,1.0,5
0.0,0.7611543818157931,0.361,0.6142506142506141,0.0579999999999999,0.5026881720430108,0.3429999999999999,0.0,0
0.875,0.87,0.925,1.0,0.87,0.3279569892473117,0.882,0.75,4
0.643,0.3429999999999999,0.486,0.9250614250614252,0.479,0.6451612903225806,0.522,0.125,1
0.8690000000000001,0.8690000000000001,0.911,0.9815724815724816,0.943,0.3494623655913978,0.892,0.75,4
0.8440000000000001,0.838,0.858,0.9090909090909092,0.889,0.4623655913978494,0.8809999999999999,0.5,3
0.8320000000000001,0.8140000000000001,0.866,0.6105651105651104,0.932,0.3494623655913978,0.856,0.625,2
0.735,0.645,0.753,0.9213759213759212,0.736,0.3521505376344085,0.767,0.25,2
0.889,0.8909999999999999,0.922,0.9705159705159704,1.0,0.3735840377206601,0.8859999999999999,0.875,4
0.856,0.703,0.878,0.9680589680589682,1.0,0.4973118279569892,0.857,0.625,3
0.7290000000000001,0.8440000000000001,0.8370000000000001,1.0,0.773,0.2338709677419354,0.878,0.625,3
0.672,0.679,0.862,0.8673218673218672,0.8809999999999999,0.6263440860215054,0.848,0.375,2
0.8079999999999999,0.8109999999999999,0.8390000000000001,0.9238329238329236,0.7140000000000001,0.4623655913978494,0.885,0.375,2
0.779,0.7879999999999999,0.838,0.9877149877149876,0.871,0.2392473118279569,0.821,0.625,3
0.845,0.805,0.85,0.9754299754299754,0.87,0.1854838709677419,0.872,0.75,4
0.969,1.0,0.982,1.0,1.0,0.4166666666666666,0.981,1.0,5
0.69,0.794,0.789,0.914004914004914,0.969,0.4596774193548387,0.779,0.375,2
1.0,1.0,1.0,0.8501228501228499,0.7964877532106448,0.282258064516129,0.979,0.875,4
0.89,0.8059999999999999,0.932,0.8673218673218672,0.769,0.4032258064516129,0.846,0.625,2
0.615,0.6409999999999999,0.6890000000000001,0.9348894348894348,0.684,0.314516129032258,0.634,0.25,1
0.379,0.47,0.629,0.7039312039312039,0.4379999999999999,0.2016129032258064,0.481,0.125,1
0.428,0.563,0.331,0.9643734643734644,0.201,0.1962365591397849,0.491,0.25,1
0.969,0.903,0.928,0.9926289926289928,0.924,0.4462365591397849,0.942,0.875,4
0.604,0.5329999999999999,0.45,0.9791154791154788,0.637,0.3736559139784946,0.5870000000000001,0.25,1
0.7959999999999999,0.7611543818157931,0.63,0.7432432432432431,0.57,0.3306451612903225,0.479,0.25,1
0.8759999999999999,0.594,0.924,0.99017199017199,0.843,0.3198924731182795,0.7090000000000001,0.5,3
0.759,0.6629999999999999,0.852,0.9742014742014744,0.8859999999999999,0.4005376344086021,0.863,0.5,2
0.916,0.983,0.888,0.9889434889434888,0.216,0.3735840377206601,0.653,0.625,2
0.916,0.951,0.979,1.0,0.944,0.2983870967741935,1.0,1.0,5
0.7509999999999999,0.7190000000000001,0.8420000000000001,0.8046683046683046,0.8809999999999999,0.3735840377206601,0.767,0.375,2
0.7659999999999999,0.768,0.868,0.9152334152334152,0.688,0.6559139784946235,0.82,0.375,2
0.563,0.254,0.415,0.936117936117936,0.215,0.3735840377206601,0.537,0.125,1
0.78,0.6559999999999999,0.7390000000000001,0.9213759213759212,0.6940000000000001,0.325268817204301,0.935,0.5,2
0.917,0.894,0.883,0.9963144963144962,0.904,0.3225806451612903,0.901,0.875,4
0.912,0.888,0.924,0.985257985257985,0.893,0.2849462365591397,0.894,0.875,4
0.916,0.899,0.919,0.9791154791154788,0.937,0.3629032258064515,0.906,0.875,4
0.861,0.8240000000000001,0.85,1.0,0.848,0.3440860215053763,0.8959999999999999,0.75,3
0.8009999999999999,0.998,0.835,0.9373464373464374,0.982,0.5698924731182795,0.8190000000000001,0.625,3
0.979,0.893,1.0,0.9914004914004912,0.852,0.4032258064516129,0.92,0.875,4
0.932,0.892,0.897,0.9778869778869778,0.961,0.4758064516129032,0.928,0.75,4
0.921,0.908,0.912,1.0,0.935,0.4247311827956989,0.907,0.875,4
0.8009999999999999,0.802,0.879,0.9975429975429974,0.8690000000000001,0.4596774193548387,0.875,0.625,3
0.7490000000000001,0.6709999999999999,0.755,0.9914004914004912,0.898,0.2580645161290322,0.894,0.5,3
0.912,0.899,0.926,0.995085995085995,0.92,0.3736559139784946,0.935,0.875,4
0.94,0.915,0.979,0.9926289926289928,0.981,0.4193548387096774,0.674,0.75,4
0.78,0.7240000000000001,0.7759999999999999,0.9914004914004912,0.635,0.3225806451612903,0.807,0.5,2
0.716,0.687,0.74,0.9275184275184276,0.59,0.3735840377206601,0.7979999999999999,0.25,1
0.943,0.8909999999999999,0.942,0.9803439803439804,0.952,0.3118279569892472,0.919,0.875,4
0.852,0.815,0.887,0.9410319410319408,0.892,0.3897849462365591,0.846,0.625,3
0.6679999999999999,0.524,0.708,0.7506142506142506,0.8370000000000001,0.1881720430107527,0.835,0.375,2
0.863,0.951,0.936,0.7137592137592137,0.857,0.3225806451612903,0.856,0.625,3
0.8370000000000001,0.799,0.8909999999999999,0.9975429975429974,0.8909999999999999,0.4516129032258064,0.853,0.625,3
0.687,0.7070000000000001,0.7509999999999999,0.984029484029484,0.785,0.3817204301075268,0.848,0.375,2
0.922,0.936,0.966,0.993857493857494,0.925,0.379032258064516,0.928,0.875,4
0.767,0.722,0.8240000000000001,0.9815724815724816,0.883,0.3172043010752688,0.833,0.5,2
0.972,0.96,0.955,0.9975429975429974,0.992,0.4112903225806451,0.926,1.0,5
0.327,0.2189999999999999,0.347,0.8353808353808353,0.258,0.086021505376344,0.405,0.125,1
0.8740000000000001,0.825,0.902,0.9778869778869778,0.892,0.3924731182795699,0.893,0.75,4
0.769,0.893,0.865,1.0,0.931,0.2983870967741935,0.95,0.875,4
0.298,0.417,0.521,0.8697788697788699,0.341,0.5403225806451613,0.461,0.0,0
0.897,0.87,0.917,0.9877149877149876,0.897,0.4623655913978494,0.882,0.75,4
0.79,0.6970000000000001,0.77,0.9385749385749386,0.782,0.4274193548387096,0.873,0.375,2
0.8270000000000001,0.784,0.8590000000000001,0.9680589680589682,0.8390000000000001,0.3844086021505376,0.856,0.5,3
0.716,0.7859999999999999,0.747,0.8390663390663391,0.69,0.5806451612903226,0.622,0.25,1
0.877,0.8740000000000001,0.88,0.9717444717444716,0.857,0.4408602150537634,0.8740000000000001,0.625,3
0.753,0.763,0.8009999999999999,0.9742014742014744,0.7829999999999999,0.4032258064516129,0.7809999999999999,0.375,2
0.7709999999999999,0.764,0.8190000000000001,0.995085995085995,0.879,0.1236559139784946,0.785,0.625,3
0.5489999999999999,0.7611543818157931,0.6709999999999999,0.5786240786240786,0.7964877532106448,0.0833333333333333,0.7490000000000001,0.25,2
0.762,0.826,0.7909999999999999,0.8316953316953315,0.735,0.3225806451612903,0.8190000000000001,0.5,2
0.6809999999999999,0.748,0.75,0.8673218673218672,0.828,0.4784946236559139,0.845,0.375,2
0.901,0.93,0.93,0.9963144963144962,0.951,0.4086021505376344,0.937,0.875,4
0.769,0.741,0.813,0.9533169533169532,0.743,0.303763440860215,0.8029999999999999,0.375,2
0.735,0.88,0.929,0.952088452088452,0.979,0.2231182795698924,0.947,0.875,4
0.855,0.488,0.893,1.0,0.5920000000000001,0.3413978494623655,0.7609999999999999,0.5,2
0.905,0.933,0.925,0.9729729729729728,0.961,0.4139784946236559,0.8959999999999999,0.875,4
0.8029999999999999,0.6990000000000001,0.802,0.99017199017199,0.867,0.4112903225806451,0.809,0.5,2
0.61,0.659,0.602,1.0,0.8170000000000001,0.6532258064516129,0.552,0.25,1
0.828,0.777,0.872,0.9533169533169532,0.7709999999999999,0.3575268817204301,0.804,0.5,2
0.3989999999999999,0.513,0.516,0.9029484029484028,0.57,0.2580645161290322,0.5920000000000001,0.25,1
0.884,0.747,0.942,0.9312039312039312,0.927,0.282258064516129,1.0,0.75,4
0.903,0.8759999999999999,1.0,1.0,0.852,0.3629032258064515,0.893,0.875,4
0.718,0.69,0.529,0.9004914004914005,0.371,0.6182795698924731,0.546,0.125,1
0.306,0.299,0.408,1.0,0.481,0.2661290322580645,0.395,0.25,1
0.812,0.86,0.879,0.9459459459459458,0.833,0.3521505376344085,0.792,0.5,3
0.515,0.636,0.612,0.984029484029484,0.908,0.1774193548387096,0.7440000000000001,0.375,2
0.484,0.7709999999999999,0.664,0.9176904176904176,0.973,0.3735840377206601,0.768,0.375,2
0.897,0.942,0.914,0.995085995085995,0.86,0.4462365591397849,0.8809999999999999,0.75,4
0.718,0.6659999999999999,0.669,0.9803439803439804,0.77,0.368279569892473,0.807,0.375,2
0.25,0.7611543818157931,0.296,0.7162162162162162,0.071,0.3735840377206601,0.377,0.0,1
0.857,0.8290000000000001,0.873,0.9864864864864864,0.924,0.2688172043010752,0.847,0.75,4
1.0,0.936,1.0,0.9594594594594592,0.944,0.2150537634408602,1.0,1.0,5
0.853,0.87,0.875,0.9987714987714988,0.899,0.3978494623655914,0.871,0.75,4
0.841,0.826,0.8440000000000001,1.0,0.872,0.293010752688172,0.932,0.75,4
0.795,0.8140000000000001,0.877,0.861179361179361,0.578,0.336021505376344,0.841,0.5,2
0.8320000000000001,0.792,0.904,0.8882063882063883,0.884,0.3279569892473117,0.847,0.625,3
0.872,0.8320000000000001,0.877,0.9963144963144962,0.809,0.3575268817204301,0.861,0.625,3
1.0,1.0,1.0,1.0,1.0,0.282258064516129,0.908,1.0,5
0.8,0.789,0.8,1.0,0.6920000000000001,0.4032258064516129,0.815,0.5,2
0.8190000000000001,0.742,0.884,1.0,0.873,0.3279569892473117,0.858,0.625,3
0.57,0.447,0.722,0.7395577395577394,0.664,0.346774193548387,0.8690000000000001,0.25,1
0.872,0.893,0.8340000000000001,0.9729729729729728,0.952,0.3172043010752688,0.893,0.75,4
0.8959999999999999,0.872,0.958,0.995085995085995,0.863,0.3575268817204301,0.903,0.875,4
0.81,0.799,0.847,0.9926289926289928,0.809,0.4946236559139784,0.838,0.5,2
0.8590000000000001,0.809,0.848,0.957002457002457,0.892,0.379032258064516,0.861,0.625,3
0.838,0.911,0.873,0.9373464373464374,0.84,0.2956989247311827,0.914,0.75,3
0.498,0.3929999999999999,0.298,0.3857493857493857,0.442,0.293010752688172,0.387,0.125,0
0.905,0.901,0.929,0.9975429975429974,0.909,0.3548387096774193,0.929,0.875,4
1.0,0.988,0.97,0.9545454545454544,0.924,0.3010752688172042,1.0,0.875,5
0.7709999999999999,0.742,0.8220000000000001,0.9889434889434888,0.944,0.4301075268817204,0.705,0.5,2
0.805,0.657,0.8440000000000001,0.8476658476658476,0.868,0.4274193548387096,0.82,0.375,2
0.8270000000000001,0.794,0.8390000000000001,1.0,0.778,0.282258064516129,0.8690000000000001,0.625,3
0.715,0.434,0.642,0.8980343980343979,0.3279999999999999,0.2849462365591397,0.693,0.25,1
0.763,0.489,0.677,0.705159705159705,0.7964877532106448,0.3735840377206601,0.6629999999999999,0.125,1
0.877,0.691,0.925,0.9606879606879604,0.62,0.2204301075268817,0.575,0.5,2
0.873,0.853,0.907,0.9864864864864864,0.928,0.3870967741935484,0.898,0.75,4
0.6970000000000001,0.684,0.879,0.8157248157248157,0.83,0.4892473118279569,0.826,0.375,2
0.993,0.477,0.915,0.9803439803439804,1.0,0.282258064516129,0.83,0.75,4
0.6559999999999999,0.6609999999999999,0.7190000000000001,0.9914004914004912,0.752,0.4569892473118279,0.602,0.25,1
0.933,0.3879999999999999,1.0,1.0,0.999,0.2688172043010752,0.813,0.875,4
0.8809999999999999,0.821,0.8540000000000001,0.9975429975429974,0.883,0.3521505376344085,0.877,0.75,4
0.916,0.5870000000000001,0.948,0.9398034398034396,0.517,0.2473118279569892,0.657,0.5,2
0.877,0.8440000000000001,0.909,0.961916461916462,0.889,0.3951612903225805,0.873,0.75,4
0.821,0.8959999999999999,0.929,1.0,0.9,0.4327956989247312,0.863,0.75,4
0.823,0.6940000000000001,0.8290000000000001,0.705159705159705,0.908,0.3735840377206601,0.8809999999999999,0.5,2
1.0,1.0,1.0,0.9975429975429974,0.966,0.3333333333333333,1.0,1.0,5
0.868,0.935,0.919,0.9926289926289928,0.845,0.2876344086021505,0.89,0.75,4
0.647,0.649,0.777,0.748157248157248,0.8140000000000001,0.3521505376344085,0.675,0.25,1
0.807,0.716,0.799,0.99017199017199,0.868,0.3575268817204301,0.8340000000000001,0.5,2
0.902,0.831,0.902,0.9914004914004912,0.879,0.4462365591397849,0.912,0.75,4
0.887,0.8059999999999999,0.882,0.9975429975429974,0.825,0.3951612903225805,0.8109999999999999,0.625,3
0.8170000000000001,0.8170000000000001,0.856,0.984029484029484,0.85,0.4032258064516129,0.612,0.5,2
0.8740000000000001,0.958,0.862,1.0,1.0,0.3172043010752688,0.853,0.875,4
0.792,0.7340000000000001,0.856,1.0,0.826,0.4516129032258064,0.799,0.5,2
0.691,0.983,0.965,0.985257985257985,0.925,0.4005376344086021,0.866,0.75,4
0.525,0.5489999999999999,0.49,1.0,0.3229999999999999,0.3735840377206601,0.6409999999999999,0.25,1
0.787,0.64,0.7490000000000001,0.8931203931203929,0.767,0.3735840377206601,0.8029999999999999,0.375,2
0.932,0.8290000000000001,0.938,0.9729729729729728,0.982,0.293010752688172,0.725,0.75,4
0.865,0.805,0.87,0.995085995085995,0.863,0.2338709677419354,0.8540000000000001,0.75,4
0.445,0.41,0.522,0.914004914004914,0.406,0.3333333333333333,0.5870000000000001,0.125,1
0.691,0.7120000000000001,0.74,0.9398034398034396,0.755,0.3735840377206601,0.705,0.375,2
0.847,0.774,0.882,0.9975429975429974,0.8959999999999999,0.4462365591397849,0.873,0.625,3
0.879,0.935,0.931,0.9975429975429974,0.94,0.4543010752688171,0.898,0.875,4
0.639,0.645,0.611,0.9742014742014744,0.5489999999999999,0.3736559139784946,0.611,0.25,1
1.0,0.982,0.989,0.9987714987714988,0.948,0.3655913978494623,0.972,1.0,5
0.687,0.643,0.816,0.8415233415233415,0.7964877532106448,0.3735840377206601,0.6920000000000001,0.25,1
0.7909999999999999,0.79,0.8320000000000001,0.9926289926289928,0.8220000000000001,0.2795698924731182,0.7909999999999999,0.625,3
0.7390000000000001,0.7979999999999999,0.7490000000000001,0.9410319410319408,0.852,0.4731182795698925,0.725,0.375,2
0.836,0.777,0.856,0.9582309582309582,0.858,0.4677419354838709,0.863,0.5,2
0.693,0.618,0.726,0.9729729729729728,0.488,0.4704301075268817,0.639,0.25,1
0.8809999999999999,0.83,0.8909999999999999,0.9987714987714988,0.88,0.4408602150537634,0.89,0.75,4
0.3879999999999999,0.614,0.679,0.961916461916462,0.6659999999999999,0.2876344086021505,0.638,0.25,1
0.514,0.494,0.395,0.7727272727272727,0.607,0.3735840377206601,0.483,0.0,1
0.8759999999999999,0.853,0.887,0.9594594594594592,0.904,0.4704301075268817,0.861,0.625,3
0.925,0.883,0.935,0.9889434889434888,0.94,0.4274193548387096,0.922,0.875,4
0.828,0.848,0.87,0.9877149877149876,0.8170000000000001,0.3655913978494623,0.847,0.625,3
0.888,0.871,0.887,0.9987714987714988,0.918,0.3118279569892472,0.901,0.875,4
0.892,1.0,0.933,0.9766584766584766,0.889,0.3817204301075268,1.0,0.875,4
0.8220000000000001,0.826,0.852,1.0,0.743,0.3735840377206601,0.7929999999999999,0.625,2
0.693,0.631,0.754,0.9742014742014744,0.725,0.4327956989247312,0.818,0.375,2
0.679,0.852,0.969,1.0,0.848,0.6182795698924731,0.7859999999999999,0.5,2
0.816,0.581,0.579,0.9692874692874692,0.614,0.3735840377206601,0.605,0.25,1
0.857,0.877,0.927,0.9975429975429974,0.93,0.2607526881720429,0.8959999999999999,0.875,4
0.911,0.5429999999999999,0.916,1.0,0.997,0.282258064516129,0.6759999999999999,0.75,3
0.903,0.8690000000000001,0.916,0.9631449631449632,0.863,0.336021505376344,0.879,0.75,4
0.8759999999999999,0.8320000000000001,0.943,0.952088452088452,0.909,0.5698924731182795,0.875,0.625,3
0.812,0.7979999999999999,0.8059999999999999,0.9914004914004912,0.861,0.3225806451612903,0.8,0.625,3
0.72,0.716,0.7390000000000001,1.0,0.7964877532106448,0.3735840377206601,0.648,0.5,2
0.8390000000000001,0.821,0.867,0.9127764127764127,0.871,0.3198924731182795,0.857,0.625,3
0.627,0.4539999999999999,0.654,0.7653562653562653,0.605,0.3735840377206601,0.507,0.125,1
0.8640000000000001,0.8240000000000001,0.8740000000000001,0.9987714987714988,0.883,0.3333333333333333,0.8490000000000001,0.75,4
0.828,0.765,0.809,0.9705159705159704,0.912,0.4274193548387096,0.8,0.5,2
0.8029999999999999,0.8220000000000001,0.8590000000000001,0.9692874692874692,0.8190000000000001,0.3548387096774193,0.8759999999999999,0.625,3
0.763,0.735,0.835,0.8722358722358722,0.794,0.2526881720430107,0.772,0.375,2
0.642,0.593,0.722,0.7616707616707615,0.645,0.532258064516129,0.7340000000000001,0.125,1
0.845,0.841,0.831,1.0,0.846,0.3978494623655914,0.86,0.625,3
0.927,0.892,0.915,0.9963144963144962,0.899,0.3763440860215054,0.908,0.875,4
0.8759999999999999,0.879,0.916,0.9926289926289928,0.893,0.3387096774193548,0.862,0.75,4
0.69,0.66,0.735,1.0,0.71,0.3064516129032258,0.6779999999999999,0.375,2
0.703,0.662,0.7709999999999999,0.9029484029484028,0.8490000000000001,0.3602150537634408,0.768,0.375,2
0.679,0.386,0.768,0.914004914004914,0.7959999999999999,0.3440860215053763,0.642,0.25,1
0.769,0.752,0.8340000000000001,0.9668304668304666,0.629,0.4005376344086021,0.8170000000000001,0.5,2
0.758,0.722,0.805,0.9963144963144962,0.8909999999999999,0.379032258064516,0.795,0.5,2
0.879,0.8390000000000001,1.0,0.9176904176904176,0.996,0.3735840377206601,0.941,0.875,4
0.8190000000000001,0.792,0.835,0.984029484029484,0.911,0.293010752688172,0.875,0.625,3
0.857,0.809,0.895,0.9766584766584766,0.821,0.5080645161290321,0.86,0.5,3
0.476,0.46,0.415,0.7739557739557739,0.498,0.3735840377206601,0.507,0.0,1
0.852,0.835,0.875,0.7113022113022113,0.83,0.3440860215053763,0.887,0.5,2
0.855,0.855,0.8290000000000001,1.0,0.815,0.2634408602150537,1.0,0.75,4
0.892,0.919,0.944,0.9312039312039312,0.972,0.293010752688172,0.8909999999999999,0.875,4
0.8320000000000001,0.84,0.8740000000000001,0.9348894348894348,0.8440000000000001,0.4301075268817204,0.86,0.5,2
0.8140000000000001,0.715,0.825,0.8058968058968058,0.863,0.5483870967741935,0.914,0.5,2
0.939,0.968,0.965,1.0,0.932,0.4059139784946236,0.92,1.0,4
0.825,0.8140000000000001,0.868,0.984029484029484,0.855,0.4838709677419354,0.861,0.625,3
0.768,0.691,0.73,1.0,0.715,0.5349462365591398,0.898,0.375,2
0.8370000000000001,0.7340000000000001,0.8140000000000001,0.9115479115479114,0.769,0.3629032258064515,0.838,0.375,2
0.732,0.424,0.767,0.9017199017199016,0.736,0.5483870967741935,0.7709999999999999,0.25,1
0.964,0.841,0.895,0.748157248157248,0.8079999999999999,0.4892473118279569,0.878,0.5,3
0.7070000000000001,0.476,0.902,0.7948402948402946,0.706,0.1612903225806451,0.8490000000000001,0.375,2
0.851,0.7190000000000001,0.8759999999999999,1.0,0.845,0.336021505376344,0.877,0.625,3
0.8590000000000001,0.89,0.894,0.9864864864864864,0.95,0.4408602150537634,0.87,0.75,4
0.7559999999999999,0.818,0.755,0.9963144963144962,0.826,0.5564516129032258,0.7170000000000001,0.375,2
0.833,0.889,0.929,0.993857493857494,0.95,0.4973118279569892,0.879,0.75,4
0.435,0.196,0.41,0.9176904176904176,0.294,0.3735840377206601,0.433,0.125,1
0.433,0.45,0.603,0.984029484029484,0.537,0.3735840377206601,0.527,0.125,1
0.8759999999999999,0.947,0.902,0.9815724815724816,0.926,0.4327956989247312,0.909,0.75,4
0.6809999999999999,0.654,0.812,0.9398034398034396,0.529,0.2043010752688172,0.8959999999999999,0.5,2
