How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.884,0.8320000000000001,0.8809999999999999,1.0,0.929,0.3709677419354839,0.982,0.875,0.821795466813494
0.866,0.8370000000000001,0.905,0.9877149877149876,0.917,0.303763440860215,0.8759999999999999,0.75,0.7697995013730808
1.0,1.0,1.0,1.0,1.0,0.4838709677419354,1.0,1.0,0.9758327505608362
0.867,0.8109999999999999,0.897,0.9963144963144962,0.887,0.4462365591397849,0.883,0.625,0.6731529718791988
0.857,0.8240000000000001,0.989,0.7665847665847665,1.0,0.4677419354838709,1.0,0.75,0.7536530590071301
0.764,0.698,0.81,0.7493857493857492,0.764,0.5,0.7909999999999999,0.25,0.2943567606865401
0.836,0.6920000000000001,0.794,0.8292383292383292,0.872,0.532258064516129,0.83,0.375,0.3686004056158957
0.846,0.928,0.911,0.9926289926289928,0.831,0.3306451612903225,1.0,0.75,0.8252826164813234
0.935,0.94,0.933,1.0,0.88,0.4758064516129032,0.901,0.875,0.7995501444057506
0.654,0.625,0.674,0.9766584766584766,0.752,0.6155913978494623,0.608,0.25,0.2113148736156792
0.5920000000000001,0.897,0.8809999999999999,0.92014742014742,0.78,0.1532258064516129,0.992,0.625,0.5914312134652958
1.0,1.0,1.0,0.947174447174447,1.0,0.2419354838709677,1.0,1.0,1.0173882588008756
0.908,0.938,0.897,1.0,1.0,0.3735840377206601,0.903,0.875,0.8772917928023112
0.8490000000000001,0.209,0.917,0.9877149877149876,0.216,0.3091397849462365,0.5670000000000001,0.375,0.35345859418673686
0.861,0.807,0.892,0.9975429975429974,0.911,0.4489247311827956,0.857,0.625,0.6620736508027149
0.96,1.0,1.0,0.9742014742014744,1.0,0.3198924731182795,1.0,1.0,1.008911396432364
0.91,0.852,0.904,0.9926289926289928,0.895,0.4758064516129032,0.924,0.75,0.7271185294221321
1.0,1.0,0.989,0.9815724815724816,1.0,0.1424731182795698,0.931,1.0,1.0349117575528624
0.903,0.97,0.954,1.0,0.937,0.4193548387096774,0.946,1.0,0.8983768982869045
0.92,0.8079999999999999,0.871,0.9312039312039312,0.851,0.3387096774193548,0.807,0.625,0.5949977316446413
0.85,0.6970000000000001,0.8540000000000001,0.9336609336609336,0.764,0.3279569892473117,0.763,0.375,0.4482189308248731
0.784,0.763,0.8740000000000001,0.6486486486486487,0.698,0.4274193548387096,0.951,0.5,0.47356234498423
0.769,0.879,0.789,0.9385749385749386,0.75,0.4596774193548387,0.7070000000000001,0.375,0.34725064815801127
0.563,0.4639999999999999,0.619,0.9508599508599508,0.5539999999999999,0.4784946236559139,0.657,0.125,0.13206216765731127
0.7090000000000001,0.649,0.622,0.984029484029484,0.674,0.4516129032258064,0.826,0.25,0.28368875924368003
0.904,0.72,0.83,0.8022113022113023,0.769,0.3735840377206601,1.0,0.625,0.5790627871505225
0.862,0.875,0.923,0.9963144963144962,0.928,0.3602150537634408,0.877,0.875,0.7921343433459339
0.782,0.745,0.7979999999999999,0.7764127764127763,0.7290000000000001,0.5833333333333333,0.8290000000000001,0.25,0.30287608298321167
0.898,0.85,0.915,1.0,0.939,0.4784946236559139,0.925,0.875,0.7646923309901468
0.816,0.7929999999999999,0.835,0.8636363636363638,0.755,0.4596774193548387,0.8220000000000001,0.375,0.39091909225977506
0.429,0.518,0.376,0.7874692874692873,0.351,0.3735840377206601,0.426,0.0,0.06975398763439478
0.6709999999999999,0.69,0.7340000000000001,0.899262899262899,0.579,0.2526881720430107,0.677,0.25,0.3041106343445016
0.7909999999999999,0.722,0.8140000000000001,0.9054054054054052,0.628,0.3709677419354839,0.733,0.375,0.3301309638298926
0.731,0.612,0.726,0.8968058968058967,0.705,0.1774193548387096,0.691,0.375,0.3476422178058294
0.851,0.738,0.902,0.9656019656019654,0.758,0.346774193548387,0.8490000000000001,0.5,0.5641374965521953
1.0,0.887,0.948,0.9926289926289928,0.853,0.2392473118279569,0.7959999999999999,0.875,0.8468182121354314
0.512,0.46,0.456,0.6191646191646191,0.185,0.0779569892473118,0.557,0.125,0.22859278015262574
0.836,0.733,0.82,0.9914004914004912,0.8590000000000001,0.3978494623655914,0.868,0.625,0.5652525925178862
0.922,0.706,0.964,0.9914004914004912,0.638,0.2204301075268817,0.597,0.625,0.5394561132940696
0.726,0.8009999999999999,0.812,0.9680589680589682,0.782,0.4354838709677419,0.816,0.375,0.41154193962390695
0.826,0.78,0.836,0.9717444717444716,0.742,0.314516129032258,0.8390000000000001,0.5,0.5399094105110119
0.3879999999999999,0.785,0.935,1.0,0.92,0.2150537634408602,0.634,0.625,0.5777831652362471
0.7759999999999999,0.773,0.797,0.9385749385749386,0.768,0.1102150537634408,0.718,0.5,0.464098721604014
0.8029999999999999,0.6990000000000001,0.802,0.99017199017199,0.867,0.4112903225806451,0.809,0.5,0.48741191664010464
0.7040000000000001,0.435,0.7140000000000001,0.9926289926289928,0.884,0.3897849462365591,0.821,0.375,0.41916819071904954
0.935,0.8140000000000001,1.0,0.9312039312039312,0.911,0.3091397849462365,0.852,0.75,0.7788563746127389
0.402,0.301,0.414,0.8869778869778868,0.352,0.2473118279569892,0.373,0.125,0.13590648954715712
0.8640000000000001,0.818,0.899,0.9447174447174448,0.946,0.4193548387096774,0.867,0.625,0.6404853737073378
0.922,0.872,0.884,1.0,0.921,0.3333333333333333,0.903,0.875,0.8317496434524343
0.3879999999999999,0.568,0.309,0.8550368550368549,0.691,0.553763440860215,0.357,0.125,0.07623895852715967
0.487,0.436,0.662,1.0,0.462,0.3897849462365591,0.5820000000000001,0.25,0.20371235722187037
0.7340000000000001,0.56,0.748,0.9643734643734644,0.6729999999999999,0.3897849462365591,0.682,0.25,0.26805156043603473
0.942,0.898,0.925,0.9754299754299754,0.878,0.4516129032258064,0.914,0.75,0.7512719622661602
0.7959999999999999,0.813,0.73,0.9877149877149876,0.762,0.5,0.674,0.375,0.3472908829551195
0.322,0.412,0.426,0.6572481572481571,0.574,0.368279569892473,0.389,0.125,0.06840578739761582
0.898,0.862,0.895,1.0,0.909,0.4489247311827956,0.87,0.75,0.7242574729130461
0.897,0.8740000000000001,0.915,0.9447174447174448,0.914,0.4193548387096774,0.88,0.75,0.6890840194906661
0.7390000000000001,0.667,0.703,0.9606879606879604,0.6859999999999999,0.3735840377206601,0.865,0.375,0.35794860204878803
0.865,0.815,0.848,0.9963144963144962,0.872,0.4650537634408602,0.828,0.625,0.5857767866274055
0.916,0.8909999999999999,0.917,0.9963144963144962,0.905,0.4354838709677419,0.924,0.875,0.7965875174101782
0.765,0.713,0.7909999999999999,0.7125307125307124,0.757,0.336021505376344,0.757,0.25,0.35391164712799844
0.84,0.8140000000000001,0.8270000000000001,0.9606879606879604,0.857,0.3655913978494623,0.8959999999999999,0.625,0.5931015390113197
0.5670000000000001,0.516,0.648,0.99017199017199,0.536,0.3602150537634408,0.629,0.25,0.2369769343710123
0.805,0.792,0.862,0.9877149877149876,0.8370000000000001,0.4569892473118279,0.8109999999999999,0.5,0.5134976006497367
0.856,0.895,0.955,0.9680589680589682,0.703,0.4005376344086021,0.979,0.75,0.6936731730142254
1.0,0.875,1.0,1.0,1.0,0.271505376344086,1.0,1.0,1.0432705847991752
0.934,0.959,0.958,1.0,1.0,0.2526881720430107,0.937,1.0,1.002787675694589
0.88,0.865,0.927,0.9889434889434888,0.916,0.3897849462365591,0.9,0.875,0.7773807325753385
0.618,0.7090000000000001,0.7290000000000001,0.995085995085995,0.825,0.510752688172043,0.685,0.375,0.3125736821721801
0.8140000000000001,0.509,0.763,0.9176904176904176,0.82,0.368279569892473,0.679,0.375,0.3129692106081149
0.6970000000000001,0.7290000000000001,0.7090000000000001,0.7813267813267812,0.617,0.4543010752688171,0.7190000000000001,0.25,0.20198115655165727
0.8170000000000001,0.774,0.8640000000000001,0.9975429975429974,0.848,0.4677419354838709,0.8190000000000001,0.5,0.535500225826717
0.672,0.7240000000000001,0.838,0.5945945945945945,0.8540000000000001,0.0564516129032258,0.727,0.375,0.45665736696849896
0.937,0.923,0.921,0.9987714987714988,0.895,0.3951612903225805,0.918,0.875,0.8475171719218039
0.792,0.7929999999999999,0.8640000000000001,0.993857493857494,0.659,0.4758064516129032,0.6990000000000001,0.375,0.39330369467036835
0.252,0.319,0.318,0.9766584766584766,0.172,0.4247311827956989,0.308,0.125,0.10366498382354461
0.73,0.784,0.897,0.9336609336609336,0.7979999999999999,0.2311827956989247,0.7929999999999999,0.5,0.515525772271012
0.895,0.909,0.871,0.9926289926289928,1.0,0.379032258064516,0.868,0.75,0.800187739459926
0.901,0.93,0.93,0.9963144963144962,0.951,0.4086021505376344,0.937,0.875,0.8642190097968157
0.685,0.6970000000000001,0.7020000000000001,0.9963144963144962,0.664,0.4516129032258064,0.833,0.375,0.33577406789587416
0.894,1.0,0.846,1.0,0.936,0.5215053763440859,0.7959999999999999,0.75,0.6934617286058637
0.828,0.809,0.8590000000000001,0.9926289926289928,0.777,0.3924731182795699,0.855,0.625,0.5791346783491332
0.6829999999999999,0.6920000000000001,0.759,0.8132678132678131,0.561,0.3897849462365591,0.804,0.25,0.27511516146269516
0.867,0.8009999999999999,0.866,0.9815724815724816,0.91,0.4166666666666666,0.831,0.625,0.6177827469613942
0.531,0.621,0.488,0.9287469287469288,0.47,0.5376344086021505,0.536,0.125,0.0870366135577273
0.813,0.7190000000000001,0.913,0.5909090909090909,0.933,0.3978494623655914,0.687,0.5,0.45091414251066647
0.528,0.649,0.472,0.961916461916462,0.511,0.6129032258064516,0.56,0.125,0.122139000388781
0.773,0.802,0.8240000000000001,1.0,0.833,0.3870967741935484,0.8370000000000001,0.625,0.5555351267533948
0.905,0.884,0.904,0.9766584766584766,0.979,0.4596774193548387,0.898,0.75,0.7481797577731305
0.8540000000000001,0.848,0.903,0.899262899262899,0.905,0.3521505376344085,0.873,0.625,0.6531182812805342
0.8140000000000001,0.748,0.8490000000000001,0.9299754299754298,0.863,0.379032258064516,0.846,0.5,0.5050158311667179
0.932,0.921,1.0,1.0,0.902,0.3736559139784946,0.937,1.0,0.9204452866971936
0.887,0.855,0.939,1.0,0.935,0.5,0.965,0.875,0.7853617880117092
0.91,1.0,0.989,0.8108108108108107,0.925,0.4139784946236559,1.0,0.875,0.8532249814518076
0.879,0.85,0.901,0.9963144963144962,0.911,0.4059139784946236,0.89,0.75,0.7453987212772257
0.897,0.87,0.917,0.9877149877149876,0.897,0.4623655913978494,0.882,0.75,0.7130056308922648
0.833,1.0,0.986,0.7764127764127763,0.93,0.325268817204301,0.875,0.75,0.7924137035264889
0.447,0.535,0.491,0.9017199017199016,0.25,0.1962365591397849,0.483,0.25,0.21359902679229004
0.82,0.777,0.8079999999999999,0.985257985257985,0.828,0.2473118279569892,0.862,0.625,0.6129236120262184
0.777,0.71,0.815,0.9963144963144962,0.8809999999999999,0.3655913978494623,0.79,0.5,0.5273232741147941
0.698,0.7611543818157931,0.922,0.936117936117936,0.6829999999999999,0.5672043010752688,0.679,0.375,0.26935477868283964
0.8740000000000001,0.5820000000000001,0.941,0.9778869778869778,0.418,0.1451612903225806,0.738,0.5,0.5571973170321517
0.8490000000000001,0.862,0.855,0.9975429975429974,0.8959999999999999,0.4274193548387096,0.8420000000000001,0.625,0.6517000108357517
0.906,0.8540000000000001,0.925,0.9963144963144962,0.951,0.3870967741935484,0.884,0.875,0.8093336142041334
0.995,0.932,1.0,1.0,0.923,0.4032258064516129,0.97,1.0,0.9558923371787444
0.845,0.954,0.894,0.8316953316953315,0.933,0.25,0.908,0.75,0.7662952383100088
0.773,0.762,0.774,0.9778869778869778,0.856,0.293010752688172,0.825,0.5,0.5277250355521661
0.4589999999999999,0.5379999999999999,0.434,0.9299754299754298,0.597,0.3118279569892472,0.628,0.25,0.16988567690181244
0.7909999999999999,0.7859999999999999,0.879,1.0,0.8029999999999999,0.3602150537634408,0.825,0.625,0.5881383340465339
0.595,0.775,0.911,1.0,0.598,0.3735840377206601,0.775,0.5,0.43321365321920924
0.813,0.506,0.8440000000000001,0.8009828009828008,0.895,0.4435483870967741,0.6759999999999999,0.25,0.32273604321746896
0.759,0.7440000000000001,0.804,0.8587223587223587,0.867,0.2741935483870967,0.754,0.5,0.45126088223709215
0.758,0.805,0.816,0.9508599508599508,0.753,0.6612903225806451,0.758,0.375,0.3223964750436318
0.936,0.943,0.976,0.9877149877149876,0.908,0.314516129032258,0.933,1.0,0.9250214227405553
0.773,0.7040000000000001,0.8009999999999999,0.9877149877149876,0.7170000000000001,0.5349462365591398,0.736,0.375,0.3252558982724656
0.446,0.391,0.461,0.914004914004914,0.326,0.3735840377206601,0.451,0.0,0.0831286119717044
0.33,0.2289999999999999,0.276,0.9877149877149876,0.312,0.3735840377206601,0.1889999999999999,0.125,0.14987193621871553
0.677,0.7709999999999999,0.862,0.99017199017199,0.757,0.3413978494623655,0.7909999999999999,0.5,0.4782850156562789
0.882,0.93,0.912,0.9914004914004912,0.915,0.3413978494623655,0.8759999999999999,0.875,0.8176942747652294
0.515,0.5329999999999999,0.529,0.2162162162162162,0.345,0.3735840377206601,0.518,0.0,0.12233635544090504
0.366,0.497,0.386,0.5859950859950859,0.166,0.4247311827956989,0.578,0.0,0.056773355266715786
0.969,1.0,1.0,0.9447174447174448,0.928,0.2526881720430107,0.935,1.0,0.9526555200193253
0.943,0.919,0.962,1.0,0.908,0.4301075268817204,0.931,1.0,0.8692026272410487
0.7020000000000001,0.924,0.8190000000000001,0.9250614250614252,0.679,0.2419354838709677,0.757,0.5,0.4533852145892201
0.799,0.6609999999999999,0.871,1.0,0.856,0.1048387096774193,0.912,0.75,0.7064747253602711
0.835,0.871,0.8340000000000001,0.8341523341523341,0.8759999999999999,0.3413978494623655,0.893,0.625,0.5988948743393793
0.908,0.931,0.936,0.9090909090909092,0.932,0.4381720430107527,0.893,0.75,0.7252195023632779
0.81,0.785,0.813,0.9963144963144962,0.846,0.4623655913978494,0.802,0.5,0.4958326346098092
0.7859999999999999,0.755,0.85,0.9791154791154788,0.775,0.3735840377206601,0.7829999999999999,0.5,0.47514088019529077
0.922,0.9,0.934,0.9791154791154788,0.976,0.3655913978494623,0.91,0.875,0.8545026783241152
0.759,0.965,0.88,1.0,0.6970000000000001,0.1962365591397849,0.677,0.625,0.602112355456859
0.5,0.373,0.568,0.9496314496314496,0.386,0.3735840377206601,0.491,0.125,0.12144824379328467
1.0,1.0,1.0,0.995085995085995,0.936,0.4193548387096774,0.909,1.0,0.9529223209348403
0.529,0.604,0.535,0.993857493857494,0.696,0.3548387096774193,0.631,0.25,0.26155339246267306
0.858,0.816,0.8809999999999999,0.9864864864864864,0.926,0.4139784946236559,0.862,0.625,0.6692084679525585
0.892,0.845,0.885,0.9975429975429974,0.968,0.3655913978494623,0.89,0.875,0.7966418688214266
0.618,0.618,0.7140000000000001,0.8132678132678131,0.7829999999999999,0.25,0.944,0.375,0.3955448782587578
0.903,0.8690000000000001,0.916,0.9631449631449632,0.863,0.336021505376344,0.879,0.75,0.7319473139283087
0.804,0.7611543818157931,0.7090000000000001,0.3415233415233414,0.885,0.3735840377206601,0.81,0.375,0.41048507030699644
0.8009999999999999,0.795,0.799,0.8832923832923834,0.792,0.3198924731182795,0.812,0.5,0.4533780693660755
0.883,0.838,0.904,0.9987714987714988,0.929,0.4032258064516129,0.888,0.875,0.7592147280066841
0.975,0.847,0.899,0.9680589680589682,0.961,0.1720430107526881,0.908,0.875,0.8862747549089733
0.672,0.6859999999999999,0.628,0.8783783783783783,0.479,0.379032258064516,0.665,0.125,0.1876843557278567
0.645,0.6509999999999999,0.77,0.4582309582309581,0.73,0.1854838709677419,0.612,0.25,0.3216995246679473
0.608,0.472,0.685,0.9238329238329236,0.715,0.3735840377206601,0.504,0.125,0.1844392967855023
0.461,0.4589999999999999,0.487,0.9262899262899263,0.509,0.3735840377206601,0.354,0.125,0.10883692720608928
0.882,0.8340000000000001,0.8740000000000001,0.99017199017199,0.922,0.4569892473118279,0.872,0.625,0.6704213225792013
0.862,0.8370000000000001,0.851,0.861179361179361,0.835,0.3387096774193548,0.85,0.5,0.5635738296191172
0.831,0.934,0.847,0.9975429975429974,0.8959999999999999,0.3655913978494623,0.966,0.75,0.7871314802489447
0.873,0.865,0.926,0.9987714987714988,0.872,0.3494623655913978,0.9,0.75,0.79000792854104
0.26,0.24,0.14,0.6019656019656018,0.033,0.4489247311827956,0.168,0.0,0.01074759833817096
0.768,0.7929999999999999,0.975,1.0,0.66,0.1344086021505376,0.909,0.75,0.7135159466531348
0.7609999999999999,0.779,0.8320000000000001,0.9963144963144962,0.76,0.1962365591397849,0.7440000000000001,0.5,0.5451729679768149
0.664,0.939,0.872,0.948402948402948,0.917,0.2661290322580645,0.851,0.625,0.632864342196301
0.893,0.945,0.892,0.9864864864864864,0.951,0.4274193548387096,0.893,0.875,0.786109391929985
0.415,0.301,0.309,0.6019656019656018,0.278,0.3735840377206601,0.3339999999999999,0.0,0.04408740970021863
0.5710000000000001,0.557,0.529,0.9680589680589682,0.294,0.3735840377206601,0.556,0.125,0.1735026727161607
0.569,0.503,0.959,0.99017199017199,0.155,0.4811827956989246,0.635,0.25,0.24879937548966802
0.684,0.6940000000000001,0.705,0.8943488943488944,0.7170000000000001,0.336021505376344,0.865,0.375,0.3370674098660434
0.967,0.477,1.0,0.9729729729729728,0.748,0.2446236559139784,0.877,0.625,0.7137708211144432
0.903,0.899,0.924,1.0,0.946,0.3817204301075268,0.908,0.875,0.8504548447341915
1.0,0.985,0.916,0.9287469287469288,0.966,0.4408602150537634,0.916,0.875,0.820201948236678
0.843,0.857,0.926,0.8488943488943488,0.772,0.6720430107526881,0.743,0.5,0.39491924678515805
0.863,0.823,0.8590000000000001,0.9987714987714988,0.877,0.3951612903225805,0.8859999999999999,0.75,0.6822161922813701
0.8190000000000001,0.7290000000000001,0.75,0.993857493857494,0.8440000000000001,0.2903225806451613,0.8809999999999999,0.625,0.5778384351994821
0.8190000000000001,0.816,0.9,0.9410319410319408,0.8079999999999999,0.3387096774193548,0.831,0.5,0.5637010043534001
0.958,0.826,0.889,0.7616707616707615,0.945,0.3548387096774193,0.875,0.625,0.700787829064583
0.86,0.8370000000000001,0.92,0.8894348894348895,0.942,0.3333333333333333,0.907,0.75,0.716064919170886
0.908,0.907,0.917,0.9987714987714988,0.953,0.3844086021505376,0.922,0.875,0.8600018831472016
0.371,0.386,0.586,0.8980343980343979,0.488,0.3735840377206601,0.419,0.0,0.08917231988486796
0.735,0.748,0.792,0.8132678132678131,0.821,0.3735840377206601,0.7559999999999999,0.25,0.35962871934241886
0.831,0.735,0.742,0.957002457002457,0.5,0.2634408602150537,0.629,0.375,0.36522423969203127
0.948,0.916,0.899,0.995085995085995,0.901,0.4274193548387096,0.911,0.875,0.8076345992339455
0.5760000000000001,0.603,0.603,0.8120393120393119,0.3229999999999999,0.4758064516129032,0.7609999999999999,0.125,0.13504950110890157
0.524,0.7759999999999999,0.634,0.9164619164619164,0.655,0.0564516129032258,0.462,0.25,0.3275903779940141
0.6759999999999999,1.0,0.88,0.9680589680589682,0.964,0.4677419354838709,0.8440000000000001,0.625,0.617558634749701
0.496,0.416,0.521,0.9496314496314496,0.377,0.3735840377206601,0.473,0.125,0.11961252569594394
0.8640000000000001,0.961,0.8340000000000001,1.0,0.568,0.2956989247311827,0.476,0.625,0.48922926298692987
0.906,1.0,1.0,0.9877149877149876,1.0,0.3387096774193548,0.614,0.875,0.7896010819691888
0.828,0.7959999999999999,0.978,0.9496314496314496,0.608,0.3735840377206601,0.893,0.625,0.5844023892118162
0.877,0.8170000000000001,0.921,0.984029484029484,0.941,0.3575268817204301,0.8959999999999999,0.75,0.7709119972599622
0.8320000000000001,0.8370000000000001,0.892,0.9975429975429974,0.838,0.3629032258064515,0.8859999999999999,0.75,0.6912383358727051
0.956,0.888,0.921,0.99017199017199,0.903,0.336021505376344,0.904,0.875,0.8538993747262634
0.664,0.562,0.6509999999999999,0.7334152334152333,0.828,0.3440860215053763,0.698,0.25,0.24459464935345648
0.245,0.326,0.16,0.8673218673218672,0.57,0.3735840377206601,0.273,0.0,0.06329369198555335
0.623,0.857,0.8759999999999999,1.0,0.965,0.3735840377206601,0.428,0.625,0.5850686318057339
0.509,0.5760000000000001,0.4579999999999999,0.99017199017199,0.465,0.0268817204301075,0.512,0.25,0.3556334306506029
0.979,0.929,0.972,0.9987714987714988,0.943,0.4005376344086021,0.934,1.0,0.9299477643638467
0.713,0.64,0.7659999999999999,0.8525798525798526,0.8420000000000001,0.4811827956989246,0.8,0.25,0.28661877761468363
0.483,0.432,0.457,1.0,0.942,0.3736559139784946,0.555,0.375,0.3332568518834861
0.79,0.852,0.894,0.9668304668304666,0.813,0.4408602150537634,0.8420000000000001,0.5,0.5367674965527157
0.893,0.893,0.901,1.0,0.884,0.4059139784946236,0.932,0.875,0.7924518037848218
0.77,0.574,0.8290000000000001,0.9692874692874692,0.7240000000000001,0.4086021505376344,0.736,0.375,0.3359613525374962
0.763,0.748,0.907,0.8599508599508598,1.0,0.3735840377206601,0.959,0.75,0.6588088784766727
0.926,0.8109999999999999,0.884,0.9410319410319408,0.932,0.2043010752688172,0.7959999999999999,0.75,0.7117668017271715
0.866,0.863,0.936,0.9287469287469288,0.8320000000000001,0.2150537634408602,0.856,0.75,0.7045168710246364
0.968,0.919,0.951,0.899262899262899,0.875,0.3924731182795699,0.935,0.75,0.7805488397521154
0.6679999999999999,0.71,0.685,0.9213759213759212,0.7170000000000001,0.4247311827956989,0.68,0.25,0.22140430582463466
1.0,1.0,0.994,0.9815724815724816,1.0,0.3763440860215054,1.0,1.0,1.0035202863104362
0.725,0.528,0.895,0.9692874692874692,0.907,0.271505376344086,0.898,0.625,0.5976675146271138
0.855,0.782,0.815,0.8083538083538084,0.887,0.4838709677419354,0.94,0.5,0.5112619958802609
0.487,0.3829999999999999,0.598,0.6965601965601964,0.618,0.3494623655913978,0.528,0.125,0.11874607458954456
0.8420000000000001,0.775,0.907,0.9963144963144962,0.883,0.3870967741935484,0.86,0.625,0.670618971420977
0.853,0.873,0.887,0.993857493857494,0.906,0.282258064516129,0.871,0.875,0.7773512016426171
0.825,0.768,0.843,0.9963144963144962,0.857,0.282258064516129,0.846,0.625,0.6465671512271882
0.664,0.49,0.685,0.9864864864864864,0.821,0.2311827956989247,0.659,0.375,0.4063349209000317
0.856,0.804,0.852,0.9987714987714988,0.925,0.4005376344086021,0.882,0.75,0.6857172141190869
0.875,0.8390000000000001,0.89,0.9582309582309582,0.899,0.4005376344086021,0.87,0.625,0.6516436516858543
0.947,0.937,0.963,0.9606879606879604,0.871,0.3413978494623655,0.914,0.875,0.8393474843338464
0.5489999999999999,0.39,0.613,0.957002457002457,0.64,0.4166666666666666,0.624,0.125,0.16179539134271137
0.785,0.7,0.807,0.99017199017199,0.701,0.4193548387096774,0.79,0.375,0.40749069716089914
0.823,0.866,0.861,0.8845208845208845,0.944,0.3010752688172042,0.833,0.625,0.6341797977535877
0.846,0.792,0.868,0.947174447174447,0.95,0.4086021505376344,0.8640000000000001,0.625,0.6064750053710535
0.765,0.807,0.784,0.9914004914004912,0.721,0.4301075268817204,0.7609999999999999,0.375,0.41257843891428064
0.897,0.892,0.893,0.9914004914004912,0.954,0.346774193548387,0.88,0.75,0.8126553426715539
0.879,1.0,0.936,0.9545454545454544,0.5379999999999999,0.346774193548387,0.8220000000000001,0.625,0.6402175090953371
0.805,0.718,0.851,0.9336609336609336,0.609,0.3951612903225805,0.748,0.375,0.3552443836045528
0.893,0.93,0.935,0.9975429975429974,0.918,0.3575268817204301,0.939,0.875,0.8798876638268985
0.836,0.789,0.836,0.9926289926289928,0.785,0.4193548387096774,0.83,0.5,0.5302276799248358
0.804,0.809,0.857,0.961916461916462,0.856,0.368279569892473,0.836,0.625,0.554527807358398
0.848,0.836,0.805,0.9643734643734644,0.9,0.2338709677419354,0.853,0.625,0.6549944426553117
0.93,0.93,0.954,0.9963144963144962,0.911,0.3387096774193548,0.921,0.875,0.9043779710804373
0.8809999999999999,0.825,0.917,0.9975429975429974,0.903,0.3118279569892472,0.86,0.75,0.7785510418410182
0.933,0.967,0.954,1.0,0.928,0.314516129032258,0.913,1.0,0.9441225507522721
0.8490000000000001,0.526,1.0,1.0,0.706,0.2392473118279569,1.0,0.75,0.7688792981670729
0.846,1.0,0.919,0.7936117936117935,0.951,0.3763440860215054,0.897,0.75,0.7524370537024903
0.575,0.693,0.7040000000000001,0.9410319410319408,0.8440000000000001,0.3735840377206601,0.833,0.375,0.32582475685996043
0.8320000000000001,0.7709999999999999,0.8029999999999999,0.7997542997542997,0.773,0.4274193548387096,0.845,0.375,0.40608850747022834
0.735,0.632,0.785,1.0,0.648,0.4650537634408602,0.69,0.375,0.30460232309923296
0.959,1.0,0.7959999999999999,0.8771498771498771,0.62,0.3735840377206601,0.93,0.625,0.6171989958555735
0.609,0.84,0.7040000000000001,0.961916461916462,0.703,0.4220430107526881,0.591,0.25,0.2805611403393021
1.0,0.8,1.0,1.0,0.8759999999999999,0.2688172043010752,0.8440000000000001,0.875,0.8876015525103996
0.797,0.816,0.851,0.985257985257985,0.855,0.368279569892473,0.836,0.625,0.5857681381881515
0.767,0.679,0.804,0.9164619164619164,0.8029999999999999,0.4193548387096774,0.882,0.375,0.40039731379085625
0.7809999999999999,0.369,0.779,0.7936117936117935,0.6990000000000001,0.5053763440860215,0.828,0.25,0.2623492541736998
0.871,0.5770000000000001,0.942,0.8476658476658476,0.721,0.6586021505376344,1.0,0.5,0.47153640270018765
0.573,0.691,0.7390000000000001,0.9336609336609336,0.7929999999999999,0.3735840377206601,0.8059999999999999,0.375,0.30560903360113445
0.934,0.685,0.916,0.961916461916462,0.7964877532106448,0.3548387096774193,0.86,0.625,0.6157232882892599
0.805,0.7509999999999999,0.7829999999999999,0.9606879606879604,0.815,0.3978494623655914,0.816,0.375,0.43501196040864254
0.918,0.897,0.903,0.9987714987714988,0.883,0.336021505376344,0.927,0.875,0.8433413387687931
0.871,0.757,0.894,0.9668304668304666,0.861,0.3413978494623655,0.8640000000000001,0.625,0.6378875717486455
0.841,0.779,0.845,0.9742014742014744,0.858,0.3978494623655914,0.8390000000000001,0.5,0.5544037862525262
0.852,0.7909999999999999,0.878,0.9410319410319408,0.901,0.3091397849462365,0.8290000000000001,0.625,0.6192584139302019
0.8270000000000001,0.7340000000000001,0.805,0.9213759213759212,0.649,0.3763440860215054,0.76,0.375,0.36189231722118964
0.747,0.76,0.8170000000000001,0.9877149877149876,0.777,0.2956989247311827,0.787,0.5,0.5028767083624348
0.8029999999999999,0.7879999999999999,0.871,0.9717444717444716,0.826,0.4435483870967741,0.856,0.5,0.5181200495081751
0.851,0.883,0.892,0.985257985257985,0.955,0.3198924731182795,0.932,0.875,0.816853540981165
0.4679999999999999,0.642,1.0,0.99017199017199,0.966,0.3548387096774193,0.5479999999999999,0.5,0.5288706233457763
0.956,0.943,0.944,0.9963144963144962,0.8859999999999999,0.4381720430107527,0.918,0.875,0.8463957071656956
0.8190000000000001,0.757,0.906,0.9705159705159704,0.906,0.1801075268817204,0.87,0.75,0.7091453577480327
0.845,0.845,0.8959999999999999,0.9963144963144962,0.892,0.3870967741935484,0.902,0.75,0.7282325322808488
0.359,0.397,0.312,0.769041769041769,0.353,0.2365591397849462,0.345,0.125,0.12162767665591712
0.823,0.847,0.9,0.993857493857494,0.8170000000000001,0.2956989247311827,0.7979999999999999,0.625,0.6588582468035586
0.979,0.88,1.0,0.8316953316953315,1.0,0.3735840377206601,0.909,0.875,0.8511433846277854
