How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
1.0,0.912,1.0,1.0,0.7964877532106448,0.3735840377206601,1.0,1.0,0.8283953193432865
0.863,0.868,0.949,1.0,0.912,0.4623655913978494,0.901,0.875,0.6707428095584704
0.773,0.769,0.853,1.0,0.747,0.3091397849462365,0.79,0.625,0.5523597356667587
0.418,0.482,0.426,0.7125307125307124,0.295,0.4086021505376344,0.423,0.125,0.2068080185870551
0.8440000000000001,0.8859999999999999,0.915,0.9963144963144962,0.8340000000000001,0.4569892473118279,0.872,0.625,0.6483415065232012
0.83,0.7879999999999999,0.774,0.9029484029484028,0.78,0.4408602150537634,0.8190000000000001,0.375,0.3875802990936409
0.916,0.877,0.903,0.995085995085995,0.931,0.3225806451612903,0.897,0.875,0.8199268008818875
0.8490000000000001,0.804,0.853,0.9926289926289928,0.899,0.4408602150537634,0.889,0.625,0.5835371163775325
0.72,0.6920000000000001,0.8270000000000001,0.9312039312039312,0.5920000000000001,0.325268817204301,0.794,0.375,0.5266527961242266
0.943,0.938,0.925,0.9987714987714988,0.863,0.3575268817204301,0.905,0.875,0.8274947544696274
0.7120000000000001,0.6829999999999999,0.7340000000000001,0.9692874692874692,0.622,0.3870967741935484,0.688,0.25,0.3339588990377209
0.8420000000000001,0.8059999999999999,0.926,0.8931203931203929,0.893,0.336021505376344,0.815,0.625,0.6089036094400471
0.405,0.488,0.33,1.0,0.708,0.3735840377206601,0.3379999999999999,0.25,0.20876848020258376
0.96,0.4639999999999999,0.879,0.8157248157248157,0.8340000000000001,0.4247311827956989,0.8140000000000001,0.5,0.7721751402261396
0.858,0.863,0.894,0.9828009828009828,0.883,0.3602150537634408,0.898,0.75,0.6573351698467212
0.8859999999999999,0.894,0.89,1.0,0.985,0.2231182795698924,0.8809999999999999,0.875,0.8170040125506884
0.905,0.901,0.929,0.9975429975429974,0.909,0.3548387096774193,0.929,0.875,0.8226173233045689
0.856,0.8240000000000001,0.8959999999999999,0.9877149877149876,0.868,0.2741935483870967,0.8590000000000001,0.75,0.6202868449716715
0.841,0.794,0.866,0.9459459459459458,0.8270000000000001,0.4516129032258064,0.856,0.5,0.5948039943516804
0.8390000000000001,0.632,0.79,0.9828009828009828,0.916,0.3735840377206601,0.893,0.5,0.4336653898852773
0.778,0.772,0.8190000000000001,0.9066339066339067,0.877,0.3978494623655914,0.852,0.5,0.48005634476170406
0.736,0.77,0.746,0.5798525798525798,0.485,0.1370967741935483,0.7170000000000001,0.375,0.35621431620808347
0.715,0.579,0.79,0.8402948402948403,0.589,0.5268817204301075,0.7959999999999999,0.125,0.39864519082874267
0.73,0.585,0.757,0.9729729729729728,0.6579999999999999,0.346774193548387,0.882,0.375,0.3484388778803933
0.932,0.866,0.889,1.0,0.873,0.314516129032258,0.917,0.875,0.8125217663274621
0.841,0.8109999999999999,0.885,0.6449631449631449,0.924,0.3333333333333333,0.855,0.625,0.6078334361488054
0.931,0.918,0.936,1.0,0.913,0.303763440860215,0.917,1.0,0.8237981398568912
0.905,0.87,0.887,0.9926289926289928,0.884,0.4112903225806451,0.939,0.75,0.8132136764198602
0.835,0.863,0.889,1.0,0.838,0.3064516129032258,0.866,0.75,0.6445324945384314
0.7559999999999999,0.728,0.8109999999999999,0.9668304668304666,0.789,0.4220430107526881,0.826,0.375,0.4668280018197799
0.887,0.912,0.897,0.9914004914004912,0.933,0.3709677419354839,0.919,0.875,0.8208753515256924
0.715,0.434,0.642,0.8980343980343979,0.3279999999999999,0.2849462365591397,0.693,0.25,0.2767367857504377
0.8690000000000001,0.924,0.909,0.9864864864864864,0.969,0.4489247311827956,0.941,0.875,0.6811729026955272
0.8490000000000001,0.921,0.92,0.9791154791154788,0.8220000000000001,0.1962365591397849,0.7879999999999999,0.75,0.6459925999187835
0.795,0.7390000000000001,0.8420000000000001,0.995085995085995,0.741,0.3440860215053763,0.765,0.5,0.5343585601913
0.8059999999999999,0.76,0.88,0.9778869778869778,0.789,0.336021505376344,0.8420000000000001,0.5,0.5805703681396366
0.7240000000000001,0.944,0.8170000000000001,1.0,0.936,0.3198924731182795,0.765,0.625,0.4962878411481879
1.0,0.8640000000000001,0.944,1.0,0.882,0.3735840377206601,0.969,1.0,0.8124296236362906
0.722,0.5479999999999999,0.805,0.8980343980343979,0.785,0.3735840377206601,0.83,0.375,0.45078242587575174
0.693,0.652,0.743,0.861179361179361,0.7140000000000001,0.4193548387096774,0.6990000000000001,0.25,0.3340425544740615
0.8270000000000001,0.784,0.8590000000000001,0.9680589680589682,0.8390000000000001,0.3844086021505376,0.856,0.5,0.5816612920068791
0.883,0.877,0.8959999999999999,0.9815724815724816,0.895,0.4784946236559139,0.878,0.625,0.8170040125506884
0.794,0.768,0.835,0.9312039312039312,0.841,0.3440860215053763,0.789,0.5,0.5359757557517376
0.905,1.0,0.977,1.0,0.988,0.4327956989247312,0.934,1.0,0.8330577429089948
0.8440000000000001,0.858,0.948,1.0,0.888,0.4516129032258064,0.913,0.75,0.6426194329940451
0.743,0.972,0.7659999999999999,0.9803439803439804,0.846,0.3010752688172042,0.727,0.5,0.4205553036087486
0.8170000000000001,0.858,0.8740000000000001,0.9778869778869778,0.7859999999999999,0.3521505376344085,0.943,0.625,0.6315024980492333
0.93,0.847,0.945,0.9680589680589682,0.862,0.3897849462365591,0.913,0.75,0.7966360102876031
0.768,0.7929999999999999,0.975,1.0,0.66,0.1344086021505376,0.909,0.75,0.6075081465302213
0.8640000000000001,0.8240000000000001,0.8740000000000001,0.9987714987714988,0.883,0.3333333333333333,0.8490000000000001,0.75,0.6336339365082329
0.815,0.8590000000000001,0.79,0.985257985257985,0.833,0.2661290322580645,0.818,0.625,0.4378571016831636
0.7809999999999999,0.722,0.763,0.9668304668304666,0.7140000000000001,0.2365591397849462,0.828,0.5,0.3595512944947054
0.772,0.7090000000000001,0.736,1.0,0.882,0.3629032258064515,0.882,0.625,0.35804295489099336
0.887,0.838,0.906,0.9987714987714988,0.904,0.2258064516129032,0.899,0.875,0.7772704972030722
0.649,0.695,0.799,0.1597051597051597,0.7964877532106448,0.2150537634408602,0.5760000000000001,0.25,0.3437566826227115
0.605,0.604,0.5660000000000001,0.9791154791154788,0.532,0.3735840377206601,0.55,0.125,0.2451153158235604
0.883,0.915,0.953,0.9987714987714988,0.981,0.3548387096774193,0.861,0.875,0.822195598854096
0.826,0.8029999999999999,0.846,0.9963144963144962,0.841,0.3333333333333333,0.833,0.625,0.5737094036135982
0.8029999999999999,0.7879999999999999,0.871,0.9717444717444716,0.826,0.4435483870967741,0.856,0.5,0.5807486045373852
0.899,0.88,0.95,0.9717444717444716,0.903,0.3521505376344085,0.918,0.875,0.8170040125506884
0.86,0.8370000000000001,0.866,0.993857493857494,0.84,0.3548387096774193,0.8759999999999999,0.625,0.6231731637935444
0.916,0.873,0.952,0.9987714987714988,0.999,0.4032258064516129,0.879,0.875,0.8170930895604698
0.895,0.892,0.935,0.9889434889434888,0.8909999999999999,0.3198924731182795,0.923,0.875,0.8170040125506884
0.912,0.906,0.89,0.993857493857494,0.994,0.4354838709677419,0.889,0.875,0.8237981398568912
0.894,0.7611543818157931,0.944,0.828009828009828,0.767,0.3763440860215054,0.865,0.5,0.7731289680944533
0.8590000000000001,0.883,0.8759999999999999,0.9914004914004912,0.907,0.4784946236559139,0.8809999999999999,0.625,0.6611441818314908
0.865,0.8490000000000001,0.91,0.9987714987714988,0.879,0.3548387096774193,0.8590000000000001,0.75,0.6525676602072246
0.974,1.0,0.98,0.995085995085995,0.8959999999999999,0.4596774193548387,0.962,0.875,0.8360827021101949
0.758,0.887,0.92,0.9127764127764127,0.816,0.2338709677419354,0.7509999999999999,0.625,0.628850766694338
0.925,0.903,0.948,0.9963144963144962,0.892,0.2016129032258064,1.0,1.0,0.8237981398568912
0.8859999999999999,0.894,0.917,0.9987714987714988,0.909,0.3763440860215054,0.89,0.875,0.8170040125506884
0.828,0.773,0.84,0.9975429975429974,0.8590000000000001,0.4032258064516129,0.841,0.625,0.5496644169768196
0.82,0.813,0.836,0.99017199017199,0.863,0.282258064516129,0.939,0.625,0.5591614382840434
0.84,0.8540000000000001,0.882,1.0,0.852,0.3844086021505376,0.855,0.75,0.6426194329940451
0.706,0.637,0.797,0.993857493857494,0.6679999999999999,0.379032258064516,0.901,0.5,0.4410491821541078
0.625,0.442,0.601,0.6781326781326781,0.67,0.3709677419354839,0.648,0.125,0.25711427544056653
0.773,0.271,0.6659999999999999,0.9643734643734644,0.091,0.2688172043010752,0.66,0.25,0.27094642777690603
0.8759999999999999,0.879,0.916,0.9926289926289928,0.893,0.3387096774193548,0.862,0.75,0.7802907849911704
0.932,0.615,0.958,0.8746928746928745,1.0,0.6370967741935483,1.0,0.625,0.7522450097005438
0.78,0.7240000000000001,0.7759999999999999,0.9914004914004912,0.635,0.3225806451612903,0.807,0.5,0.3952862755109278
0.804,0.8220000000000001,0.88,1.0,0.888,0.5,0.903,0.625,0.6016283417138294
0.6609999999999999,0.657,0.665,0.985257985257985,0.586,0.3575268817204301,0.69,0.25,0.2767565264706781
0.752,0.772,0.66,1.0,0.721,0.3897849462365591,0.805,0.5,0.30568436375672425
0.8029999999999999,0.986,1.0,0.9828009828009828,0.913,0.5268817204301075,0.86,0.75,0.6367210757474537
0.787,0.748,0.809,0.9889434889434888,0.68,0.3870967741935484,0.667,0.375,0.4668280018197799
0.83,0.764,0.855,0.8587223587223587,0.865,0.4112903225806451,0.835,0.5,0.5670290179777848
0.926,0.929,0.951,0.9766584766584766,0.92,0.2741935483870967,0.892,0.875,0.8251842082699677
0.535,0.551,0.608,0.9791154791154788,0.6890000000000001,0.3198924731182795,0.698,0.25,0.22884201360475084
0.7959999999999999,0.759,0.917,0.8009828009828008,0.937,0.3897849462365591,0.81,0.5,0.5811888606140365
0.789,0.551,0.6559999999999999,0.9791154791154788,0.8240000000000001,0.3735840377206601,0.519,0.375,0.3038254707508523
0.865,0.83,0.931,0.995085995085995,1.0,0.3629032258064515,0.877,0.875,0.6336339365082329
0.848,0.825,0.947,0.995085995085995,0.902,0.3387096774193548,0.954,0.875,0.6112326334729636
0.797,0.875,0.878,0.8660933660933661,0.968,0.368279569892473,0.772,0.625,0.628850766694338
0.913,0.925,0.945,0.9754299754299754,0.948,0.4247311827956989,0.923,0.875,0.8237981398568912
0.763,0.59,0.8809999999999999,0.7383292383292382,0.501,0.3817204301075268,0.846,0.375,0.5734159432472271
0.522,0.794,0.6859999999999999,0.9336609336609336,0.8690000000000001,0.4059139784946236,0.738,0.375,0.24173768607816762
0.805,0.8270000000000001,0.863,0.993857493857494,0.8859999999999999,0.3655913978494623,0.765,0.625,0.6005474086612836
0.728,0.594,0.706,0.5503685503685503,0.833,0.1478494623655913,0.624,0.375,0.3112338857569426
0.873,0.812,0.911,0.7457002457002456,0.8809999999999999,0.5376344086021505,0.873,0.5,0.6767208707852812
0.809,0.816,0.8690000000000001,0.9250614250614252,0.8440000000000001,0.3575268817204301,0.8390000000000001,0.5,0.5991265046656656
0.888,0.882,0.943,1.0,1.0,0.3735840377206601,0.921,1.0,0.8170040125506884
0.794,0.782,0.821,0.8255528255528254,0.87,0.4220430107526881,0.866,0.5,0.4870391250660495
0.8440000000000001,0.7909999999999999,0.8759999999999999,1.0,0.8490000000000001,0.3897849462365591,0.8690000000000001,0.625,0.5914066994006062
0.672,0.7240000000000001,0.838,0.5945945945945945,0.8540000000000001,0.0564516129032258,0.727,0.375,0.5648554821580044
0.904,0.855,0.935,0.9864864864864864,0.952,0.3978494623655914,0.883,0.875,0.8074916028907039
0.55,0.526,0.4679999999999999,1.0,0.406,0.5349462365591398,0.521,0.25,0.2113438941933232
0.826,0.742,0.84,0.9115479115479114,0.912,0.4166666666666666,0.855,0.5,0.5465812086415407
0.402,0.297,0.449,0.8660933660933661,0.415,0.2553763440860215,0.402,0.125,0.2083477772155234
0.996,0.348,0.927,0.914004914004914,0.7964877532106448,0.3735840377206601,0.965,0.625,0.741668438778282
0.524,0.299,0.598,0.6646191646191646,0.502,0.3735840377206601,0.6890000000000001,0.0,0.2168535301949414
0.797,0.815,0.7859999999999999,0.995085995085995,0.794,0.5403225806451613,0.861,0.5,0.4136936869655144
0.933,0.955,0.925,1.0,0.897,0.3413978494623655,0.902,0.875,0.8317753937410647
0.618,0.606,0.605,0.9717444717444716,0.579,0.5510752688172043,0.6629999999999999,0.125,0.25461427544056653
0.8759999999999999,0.7959999999999999,0.882,0.9656019656019654,0.848,0.1935483870967742,0.865,0.625,0.7358962081651739
0.536,0.72,0.539,0.3366093366093365,0.371,0.2661290322580645,0.469,0.125,0.18109483109524122
0.8220000000000001,0.851,0.912,0.9127764127764127,0.875,0.021505376344086,0.8640000000000001,0.625,0.7554474397706288
0.8759999999999999,0.852,0.871,0.9975429975429974,0.858,0.4489247311827956,0.884,0.625,0.7602458272519006
0.758,0.66,0.815,0.9680589680589682,0.597,0.3064516129032258,0.687,0.375,0.4671148298912663
0.7809999999999999,0.94,0.795,0.2223587223587223,0.8170000000000001,0.3709677419354839,0.847,0.5,0.406658270020376
0.848,0.845,0.86,0.9914004914004912,0.8490000000000001,0.3279569892473117,0.855,0.625,0.6152996640682598
0.7659999999999999,0.722,0.7390000000000001,0.9705159705159704,0.763,0.2446236559139784,0.737,0.5,0.35804295489099336
0.8240000000000001,0.795,0.841,0.993857493857494,0.831,0.5080645161290321,0.868,0.5,0.5575699162154222
0.927,0.892,0.915,0.9963144963144962,0.899,0.3763440860215054,0.908,0.875,0.8199268008818875
1.0,0.923,1.0,1.0,0.951,0.2231182795698924,0.925,1.0,0.8283953193432865
0.797,0.794,0.785,0.9090909090909092,0.597,0.3413978494623655,0.551,0.375,0.4069679922885981
0.961,1.0,0.852,0.9582309582309582,1.0,0.6397849462365591,1.0,0.75,0.7700313280894736
0.331,0.405,0.253,0.8943488943488944,0.312,0.3735840377206601,0.2269999999999999,0.0,0.20048575992285048
0.762,0.759,0.789,0.9717444717444716,0.795,0.5241935483870968,0.7440000000000001,0.375,0.42102161953698436
0.602,0.898,0.79,1.0,0.785,0.2177419354838709,0.7490000000000001,0.625,0.42314273777560735
0.7929999999999999,0.7879999999999999,0.83,0.9090909090909092,0.8540000000000001,0.3413978494623655,0.8029999999999999,0.5,0.5359757557517376
0.871,1.0,0.949,0.947174447174447,0.927,0.3870967741935484,0.957,0.875,0.7097181379093718
1.0,0.999,1.0,0.9791154791154788,1.0,0.2956989247311827,1.0,1.0,0.8375154916193085
0.523,0.5770000000000001,0.726,0.985257985257985,0.488,0.5268817204301075,0.7120000000000001,0.125,0.28278806364198694
0.913,0.898,0.931,0.9987714987714988,0.928,0.3763440860215054,0.923,0.875,0.8237981398568912
0.784,0.875,0.802,0.9631449631449632,0.902,0.3924731182795699,0.6940000000000001,0.5,0.4939403629512364
0.7879999999999999,0.95,0.872,0.9963144963144962,0.8809999999999999,0.4193548387096774,0.8959999999999999,0.75,0.6311996732987556
0.8859999999999999,0.862,0.925,0.9017199017199016,0.924,0.4139784946236559,0.828,0.625,0.8076626926562136
0.838,0.7809999999999999,0.8270000000000001,0.985257985257985,0.893,0.4677419354838709,0.87,0.625,0.5496644169768196
0.635,0.465,0.784,0.985257985257985,0.569,0.4569892473118279,0.845,0.25,0.3624264578015149
0.946,0.843,0.921,0.995085995085995,0.8540000000000001,0.4327956989247312,0.948,0.875,0.7873879884349867
0.902,0.873,0.947,0.7972972972972973,0.877,0.3735840377206601,0.933,0.75,0.8143182932094096
0.795,0.685,0.823,0.985257985257985,0.885,0.3844086021505376,0.8109999999999999,0.5,0.5087560407857843
0.956,1.0,0.8909999999999999,0.9889434889434888,0.87,0.2741935483870967,0.8590000000000001,0.75,0.8347624547817912
0.979,0.88,1.0,0.8316953316953315,1.0,0.3735840377206601,0.909,0.875,0.8245239803682827
0.6970000000000001,0.271,0.598,0.7567567567567567,0.645,0.3602150537634408,0.4679999999999999,0.125,0.24712777993749438
0.985,1.0,0.982,0.9963144963144962,0.941,0.379032258064516,0.998,1.0,0.8360827021101949
1.0,0.989,1.0,0.985257985257985,0.867,0.3924731182795699,0.957,0.875,0.8364024570566173
0.904,1.0,0.949,0.9963144963144962,0.932,0.2634408602150537,0.91,1.0,0.8317374955805912
0.861,0.8240000000000001,0.85,1.0,0.848,0.3440860215053763,0.8959999999999999,0.75,0.5979238918405049
1.0,1.0,1.0,1.0,0.944,0.4005376344086021,0.992,1.0,0.8375154916193085
0.901,0.868,0.8859999999999999,0.613022113022113,0.8590000000000001,0.3735840377206601,0.925,0.625,0.7527081564760542
0.836,1.0,0.945,1.0,1.0,0.3306451612903225,0.883,0.875,0.6483415065232012
0.787,0.909,0.861,0.9742014742014744,0.8809999999999999,0.3413978494623655,0.873,0.625,0.6247100011018055
0.672,0.846,0.655,0.9717444717444716,0.767,0.3735840377206601,0.855,0.375,0.28130168749120094
0.8079999999999999,0.852,0.855,0.9963144963144962,0.843,0.3306451612903225,0.828,0.625,0.5950990375328155
0.857,0.637,0.785,0.948402948402948,0.675,0.1989247311827957,1.0,0.625,0.45126178870309014
0.61,0.5820000000000001,0.643,0.9631449631449632,0.606,0.3735840377206601,0.456,0.125,0.2714055309774827
0.878,0.8540000000000001,0.88,0.8525798525798526,0.962,0.3735840377206601,0.965,0.75,0.8057496311118271
0.884,0.8340000000000001,0.907,0.995085995085995,0.893,0.3924731182795699,0.879,0.75,0.7756308051426172
0.831,0.858,0.754,0.8304668304668303,0.584,0.0483870967741935,0.7659999999999999,0.5,0.3963740798159032
0.892,0.845,0.91,0.9127764127764127,0.967,0.2392473118279569,0.887,0.875,0.7844736055839888
0.8290000000000001,0.648,0.644,0.9963144963144962,0.945,0.2634408602150537,0.703,0.625,0.3360792502145674
0.8190000000000001,0.805,0.8220000000000001,0.985257985257985,0.8690000000000001,0.3924731182795699,0.852,0.625,0.5170917822926071
1.0,1.0,1.0,0.9287469287469288,0.948,0.4489247311827956,1.0,0.875,0.8375154916193085
0.8590000000000001,0.872,0.8140000000000001,1.0,0.7929999999999999,0.314516129032258,0.787,0.625,0.5227912726953009
0.909,0.861,0.939,0.9975429975429974,0.902,0.3575268817204301,0.946,0.875,0.8074916028907039
0.7509999999999999,0.7140000000000001,0.75,0.9434889434889436,0.76,0.3387096774193548,0.8220000000000001,0.375,0.35804295489099336
0.872,0.831,0.933,0.9963144963144962,0.92,0.346774193548387,0.877,0.75,0.6705826451742065
0.71,0.64,0.782,0.995085995085995,0.747,0.4247311827956989,0.818,0.375,0.3763957480617129
0.8290000000000001,0.957,0.932,0.9889434889434888,0.89,0.2284946236559139,0.99,0.875,0.6483415065232012
0.3929999999999999,0.488,0.451,0.832923832923833,0.341,0.2768817204301075,0.429,0.125,0.2068080185870551
1.0,1.0,0.994,0.9815724815724816,1.0,0.3763440860215054,1.0,1.0,0.8360827021101949
0.741,0.765,0.745,0.8120393120393119,0.737,0.3494623655913978,0.735,0.375,0.356589702858473
0.6809999999999999,0.748,0.75,0.8673218673218672,0.828,0.4784946236559139,0.845,0.375,0.32911511760494727
0.705,0.6459999999999999,0.711,0.9914004914004912,0.743,0.3225806451612903,0.632,0.375,0.300602954587543
0.427,0.411,0.485,0.918918918918919,0.242,0.3735840377206601,0.34,0.0,0.20660913427951205
0.789,0.708,0.868,0.9926289926289928,0.846,0.325268817204301,0.909,0.625,0.5786674441723265
0.7929999999999999,0.7509999999999999,0.848,0.9054054054054052,0.863,0.3897849462365591,0.8690000000000001,0.5,0.556158376725834
0.799,0.755,0.855,0.8882063882063883,0.855,0.4220430107526881,0.899,0.5,0.5564890989402501
0.858,0.8490000000000001,0.877,1.0,0.812,0.3279569892473117,0.904,0.75,0.6417190324802451
0.838,0.9,0.902,0.899262899262899,0.856,0.3494623655913978,0.86,0.625,0.6483415065232012
0.773,0.7,0.799,0.7076167076167076,0.754,0.2634408602150537,0.7959999999999999,0.5,0.4644648793835306
0.91,0.948,0.983,0.993857493857494,0.926,0.3763440860215054,0.885,0.875,0.8310967796334348
0.8440000000000001,0.873,0.893,0.9754299754299754,0.84,0.3763440860215054,1.0,0.75,0.6483415065232012
0.8190000000000001,0.816,0.9,0.9410319410319408,0.8079999999999999,0.3387096774193548,0.831,0.5,0.6009393515799114
0.851,0.804,0.8420000000000001,0.9680589680589682,0.924,0.3333333333333333,0.873,0.625,0.5658484409020739
0.706,0.655,0.7659999999999999,0.9643734643734644,0.6679999999999999,0.4274193548387096,0.732,0.25,0.340470777046275
0.743,0.6809999999999999,0.851,0.9385749385749386,0.821,0.2661290322580645,0.831,0.5,0.5539769312271963
0.518,0.61,0.593,0.5491400491400491,0.679,0.3735840377206601,0.588,0.125,0.2058378410663421
0.8270000000000001,0.767,0.813,0.9926289926289928,0.799,0.2741935483870967,0.8220000000000001,0.625,0.4752520092109452
0.8740000000000001,0.821,0.872,0.995085995085995,0.865,0.3655913978494623,0.872,0.75,0.7232339998999602
0.995,1.0,1.0,0.9803439803439804,0.898,0.4301075268817204,0.989,0.875,0.8375154916193085
0.71,0.9,0.795,0.9987714987714988,0.8109999999999999,0.3817204301075268,0.952,0.625,0.47444206866178673
0.7609999999999999,0.8170000000000001,0.8640000000000001,0.9606879606879604,0.911,0.5268817204301075,0.957,0.625,0.5997254177465194
0.873,0.8959999999999999,0.853,0.9828009828009828,0.8079999999999999,0.3575268817204301,0.823,0.625,0.6762110122047935
0.841,0.7659999999999999,0.8540000000000001,0.9975429975429974,0.82,0.4274193548387096,0.955,0.625,0.5665650800061863
0.816,0.8009999999999999,0.845,0.9914004914004912,0.833,0.4462365591397849,0.861,0.5,0.5672447333520282
0.715,0.58,0.625,1.0,0.7090000000000001,0.325268817204301,0.586,0.375,0.27839298255502704
0.965,0.915,0.923,0.9656019656019654,1.0,0.4596774193548387,0.866,0.75,0.8256422825057692
0.7390000000000001,0.667,0.703,0.9606879606879604,0.6859999999999999,0.3735840377206601,0.865,0.375,0.3162079182570174
0.7809999999999999,0.722,0.8079999999999999,0.856265356265356,0.784,0.2580645161290322,0.805,0.5,0.4668280018197799
0.79,0.6970000000000001,0.77,0.9385749385749386,0.782,0.4274193548387096,0.873,0.375,0.3641949941386835
0.753,0.772,0.8059999999999999,0.9152334152334152,0.804,0.3333333333333333,0.79,0.375,0.4668280018197799
0.706,0.675,0.772,0.9815724815724816,0.858,0.6854838709677419,0.6559999999999999,0.25,0.3436663731593409
0.9,0.909,0.976,0.9164619164619164,0.885,0.4005376344086021,1.0,0.75,0.8239375706329726
0.684,0.672,0.6779999999999999,0.7506142506142506,0.8440000000000001,0.3735840377206601,0.6609999999999999,0.25,0.2767565264706781
0.901,0.8640000000000001,0.905,0.92014742014742,0.87,0.368279569892473,0.878,0.75,0.8094046644350904
0.603,0.319,0.6809999999999999,0.8083538083538084,0.77,0.3735840377206601,0.8140000000000001,0.25,0.27212620470045484
0.8320000000000001,0.809,0.852,0.957002457002457,0.8190000000000001,0.25,0.841,0.625,0.5838731255518443
0.865,0.868,0.889,0.8452088452088453,0.952,0.3978494623655914,0.899,0.75,0.6707428095584704
0.648,0.675,0.713,1.0,0.622,0.3735840377206601,0.638,0.375,0.29776559552863696
0.909,0.836,0.946,1.0,0.845,0.2661290322580645,0.954,0.875,0.776510631933785
0.73,0.7170000000000001,0.847,0.828009828009828,0.804,0.3897849462365591,0.894,0.375,0.5489399153381298
0.8029999999999999,0.746,0.807,0.9668304668304666,0.877,0.3225806451612903,0.823,0.5,0.47000967463093046
0.867,0.815,0.852,0.9127764127764127,0.773,0.3306451612903225,0.841,0.5,0.6062744285871137
0.6609999999999999,0.545,0.672,0.7272727272727272,0.528,0.6586021505376344,0.5379999999999999,0.0,0.27134114886393584
0.925,0.919,0.908,0.9975429975429974,0.946,0.4059139784946236,0.919,0.875,0.8237981398568912
0.745,0.745,0.7909999999999999,0.993857493857494,0.7929999999999999,0.5053763440860215,0.81,0.375,0.428974817872999
0.898,0.888,0.932,1.0,0.835,0.325268817204301,0.899,0.875,0.8170040125506884
0.94,0.987,1.0,0.7285012285012284,0.908,0.2661290322580645,1.0,0.875,0.8317026383057748
0.762,0.688,0.711,0.8169533169533169,0.728,0.3817204301075268,0.812,0.25,0.32267869072145794
0.931,0.905,0.949,1.0,0.918,0.3897849462365591,0.905,0.875,0.8237981398568912
0.958,0.97,1.0,1.0,1.0,0.4086021505376344,0.92,1.0,0.8364024570566173
0.885,0.846,0.885,0.9926289926289928,0.85,0.4435483870967741,0.894,0.625,0.7904702943025689
0.872,0.792,0.861,0.9987714987714988,0.895,0.4139784946236559,0.92,0.75,0.6545358469199088
0.8170000000000001,0.762,0.63,0.984029484029484,0.7020000000000001,0.2526881720430107,0.875,0.5,0.31489707428030533
0.735,0.5870000000000001,0.7120000000000001,0.995085995085995,0.807,0.5349462365591398,0.778,0.375,0.322442883152804
0.828,0.765,0.823,0.9262899262899263,0.8540000000000001,0.3978494623655914,0.85,0.5,0.5214936771186823
0.899,0.745,0.773,1.0,0.924,0.2741935483870967,0.828,0.75,0.428580392991034
0.893,0.845,0.901,0.9975429975429974,0.87,0.346774193548387,0.981,0.75,0.7832038080376603
0.898,0.8690000000000001,0.894,0.9987714987714988,0.924,0.379032258064516,0.895,0.875,0.8114717046409834
0.616,0.623,0.8440000000000001,0.993857493857494,0.6920000000000001,0.2392473118279569,0.866,0.5,0.5393225226656747
0.446,0.525,0.264,0.9054054054054052,0.0,0.4973118279569892,0.386,0.125,0.16718271540067545
0.721,0.6709999999999999,0.733,1.0,0.7070000000000001,0.2123655913978494,0.642,0.5,0.33563426296168186
0.851,0.828,0.865,1.0,0.83,0.3844086021505376,0.867,0.625,0.6087307964247997
0.901,1.0,0.95,0.9299754299754298,0.951,0.5591397849462365,1.0,0.75,0.8317374955805912
0.867,0.516,0.777,0.9410319410319408,0.7964877532106448,0.3735840377206601,0.929,0.5,0.4254466829923216
0.8390000000000001,0.8370000000000001,0.87,0.92014742014742,0.86,0.4327956989247312,0.825,0.5,0.6105215949345443
0.92,0.7611543818157931,0.7829999999999999,0.9017199017199016,0.888,0.3735840377206601,0.928,0.625,0.5232391024447649
0.836,0.865,0.89,1.0,0.84,0.3387096774193548,0.884,0.75,0.646468779878481
0.8420000000000001,0.843,1.0,0.948402948402948,0.853,0.5215053763440859,0.982,0.625,0.6210403206782558
0.856,0.7909999999999999,0.779,0.9090909090909092,0.81,0.4543010752688171,0.843,0.375,0.41296421726721205
0.952,0.906,0.925,1.0,0.979,0.379032258064516,0.935,1.0,0.8256422825057692
0.7659999999999999,0.903,0.8029999999999999,0.9705159705159704,0.32,0.3735840377206601,0.608,0.375,0.44160430246450777
0.708,0.698,0.784,0.9803439803439804,0.662,0.3735840377206601,0.708,0.25,0.3763957480617129
0.868,0.935,0.919,0.9926289926289928,0.845,0.2876344086021505,0.89,0.75,0.6726993316432116
0.653,0.7611543818157931,0.476,0.6670761670761671,0.1,0.3629032258064515,0.616,0.125,0.22851494828978025
0.75,0.735,0.823,1.0,0.737,0.3602150537634408,0.759,0.5,0.5064055283396924
0.8170000000000001,0.7170000000000001,0.831,0.7923832923832923,0.759,0.3735840377206601,0.8590000000000001,0.5,0.5373424172111558
0.853,0.706,0.872,0.947174447174447,0.8809999999999999,0.3602150537634408,0.826,0.5,0.5926960763404807
0.371,0.853,0.83,0.99017199017199,0.884,0.3655913978494623,0.53,0.375,0.46980701711056616
0.8240000000000001,0.769,0.8320000000000001,0.8574938574938575,0.894,0.4005376344086021,0.88,0.5,0.5448484258420376
0.898,0.785,0.7959999999999999,0.9766584766584766,0.862,0.2956989247311827,0.915,0.625,0.5418343850046614
