How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.884,0.8320000000000001,0.8809999999999999,1.0,0.929,0.3709677419354839,0.982,0.875,0.8008066946874461
0.866,0.8370000000000001,0.905,0.9877149877149876,0.917,0.303763440860215,0.8759999999999999,0.75,0.687537772062828
1.0,1.0,1.0,1.0,1.0,0.4838709677419354,1.0,1.0,0.9713802282138372
0.867,0.8109999999999999,0.897,0.9963144963144962,0.887,0.4462365591397849,0.883,0.625,0.6613541230778762
0.857,0.8240000000000001,0.989,0.7665847665847665,1.0,0.4677419354838709,1.0,0.75,0.6577729397296185
0.764,0.698,0.81,0.7493857493857492,0.764,0.5,0.7909999999999999,0.25,0.400409662432486
0.836,0.6920000000000001,0.794,0.8292383292383292,0.872,0.532258064516129,0.83,0.375,0.40234149821948334
0.846,0.928,0.911,0.9926289926289928,0.831,0.3306451612903225,1.0,0.75,0.7561510161493306
0.935,0.94,0.933,1.0,0.88,0.4758064516129032,0.901,0.875,0.8765272417091913
0.654,0.625,0.674,0.9766584766584766,0.752,0.6155913978494623,0.608,0.25,0.26844936911210165
0.5920000000000001,0.897,0.8809999999999999,0.92014742014742,0.78,0.1532258064516129,0.992,0.625,0.6046079419889502
1.0,1.0,1.0,0.947174447174447,1.0,0.2419354838709677,1.0,1.0,0.9832991946211842
0.908,0.938,0.897,1.0,1.0,0.3735840377206601,0.903,0.875,0.8836559353985741
0.8490000000000001,0.209,0.917,0.9877149877149876,0.216,0.3091397849462365,0.5670000000000001,0.375,0.4191666666666667
0.861,0.807,0.892,0.9975429975429974,0.911,0.4489247311827956,0.857,0.625,0.6487974820505613
0.96,1.0,1.0,0.9742014742014744,1.0,0.3198924731182795,1.0,1.0,0.9752653806092846
0.91,0.852,0.904,0.9926289926289928,0.895,0.4758064516129032,0.924,0.75,0.7834642995504189
1.0,1.0,0.989,0.9815724815724816,1.0,0.1424731182795698,0.931,1.0,0.9161766975308642
0.903,0.97,0.954,1.0,0.937,0.4193548387096774,0.946,1.0,0.9197252921205493
0.92,0.8079999999999999,0.871,0.9312039312039312,0.851,0.3387096774193548,0.807,0.625,0.6845845601742373
0.85,0.6970000000000001,0.8540000000000001,0.9336609336609336,0.764,0.3279569892473117,0.763,0.375,0.5018734570513464
0.784,0.763,0.8740000000000001,0.6486486486486487,0.698,0.4274193548387096,0.951,0.5,0.4913680240335337
0.769,0.879,0.789,0.9385749385749386,0.75,0.4596774193548387,0.7070000000000001,0.375,0.449273563464305
0.563,0.4639999999999999,0.619,0.9508599508599508,0.5539999999999999,0.4784946236559139,0.657,0.125,0.19901909707559226
0.7090000000000001,0.649,0.622,0.984029484029484,0.674,0.4516129032258064,0.826,0.25,0.30522821884831497
0.904,0.72,0.83,0.8022113022113023,0.769,0.3735840377206601,1.0,0.625,0.648401329994427
0.862,0.875,0.923,0.9963144963144962,0.928,0.3602150537634408,0.877,0.875,0.7234393859537742
0.782,0.745,0.7979999999999999,0.7764127764127763,0.7290000000000001,0.5833333333333333,0.8290000000000001,0.25,0.4069694636490674
0.898,0.85,0.915,1.0,0.939,0.4784946236559139,0.925,0.875,0.8154533497816747
0.816,0.7929999999999999,0.835,0.8636363636363638,0.755,0.4596774193548387,0.8220000000000001,0.375,0.4988856906604579
0.429,0.518,0.376,0.7874692874692873,0.351,0.3735840377206601,0.426,0.0,0.10536894856099924
0.6709999999999999,0.69,0.7340000000000001,0.899262899262899,0.579,0.2526881720430107,0.677,0.25,0.3056131268335859
0.7909999999999999,0.722,0.8140000000000001,0.9054054054054052,0.628,0.3709677419354839,0.733,0.375,0.44013430407792525
0.731,0.612,0.726,0.8968058968058967,0.705,0.1774193548387096,0.691,0.375,0.3403174927255204
0.851,0.738,0.902,0.9656019656019654,0.758,0.346774193548387,0.8490000000000001,0.5,0.5407749786657187
1.0,0.887,0.948,0.9926289926289928,0.853,0.2392473118279569,0.7959999999999999,0.875,0.7773834109750402
0.512,0.46,0.456,0.6191646191646191,0.185,0.0779569892473118,0.557,0.125,0.21131868594090683
0.836,0.733,0.82,0.9914004914004912,0.8590000000000001,0.3978494623655914,0.868,0.625,0.5288740333231999
0.922,0.706,0.964,0.9914004914004912,0.638,0.2204301075268817,0.597,0.625,0.6367370967741937
0.726,0.8009999999999999,0.812,0.9680589680589682,0.782,0.4354838709677419,0.816,0.375,0.4930820069737635
0.826,0.78,0.836,0.9717444717444716,0.742,0.314516129032258,0.8390000000000001,0.5,0.5088919918862007
0.3879999999999999,0.785,0.935,1.0,0.92,0.2150537634408602,0.634,0.625,0.35298840700842
0.7759999999999999,0.773,0.797,0.9385749385749386,0.768,0.1102150537634408,0.718,0.5,0.5347601814701656
0.8029999999999999,0.6990000000000001,0.802,0.99017199017199,0.867,0.4112903225806451,0.809,0.5,0.48639843061276883
0.7040000000000001,0.435,0.7140000000000001,0.9926289926289928,0.884,0.3897849462365591,0.821,0.375,0.28331091241929973
0.935,0.8140000000000001,1.0,0.9312039312039312,0.911,0.3091397849462365,0.852,0.75,0.7492709498982897
0.402,0.301,0.414,0.8869778869778868,0.352,0.2473118279569892,0.373,0.125,0.15869534655985132
0.8640000000000001,0.818,0.899,0.9447174447174448,0.946,0.4193548387096774,0.867,0.625,0.6657560169828376
0.922,0.872,0.884,1.0,0.921,0.3333333333333333,0.903,0.875,0.8351334371823299
0.3879999999999999,0.568,0.309,0.8550368550368549,0.691,0.553763440860215,0.357,0.125,0.11542728408350036
0.487,0.436,0.662,1.0,0.462,0.3897849462365591,0.5820000000000001,0.25,0.22389407687000343
0.7340000000000001,0.56,0.748,0.9643734643734644,0.6729999999999999,0.3897849462365591,0.682,0.25,0.33019682832407715
0.942,0.898,0.925,0.9754299754299754,0.878,0.4516129032258064,0.914,0.75,0.8484277733988751
0.7959999999999999,0.813,0.73,0.9877149877149876,0.762,0.5,0.674,0.375,0.39241018665767063
0.322,0.412,0.426,0.6572481572481571,0.574,0.368279569892473,0.389,0.125,0.0985493579296371
0.898,0.862,0.895,1.0,0.909,0.4489247311827956,0.87,0.75,0.7827369199687295
0.897,0.8740000000000001,0.915,0.9447174447174448,0.914,0.4193548387096774,0.88,0.75,0.7638278982838304
0.7390000000000001,0.667,0.703,0.9606879606879604,0.6859999999999999,0.3735840377206601,0.865,0.375,0.35003258503140566
0.865,0.815,0.848,0.9963144963144962,0.872,0.4650537634408602,0.828,0.625,0.6098567095770624
0.916,0.8909999999999999,0.917,0.9963144963144962,0.905,0.4354838709677419,0.924,0.875,0.8512842190149287
0.765,0.713,0.7909999999999999,0.7125307125307124,0.757,0.336021505376344,0.757,0.25,0.38893287529147835
0.84,0.8140000000000001,0.8270000000000001,0.9606879606879604,0.857,0.3655913978494623,0.8959999999999999,0.625,0.585167535587784
0.5670000000000001,0.516,0.648,0.99017199017199,0.536,0.3602150537634408,0.629,0.25,0.23749027366469316
0.805,0.792,0.862,0.9877149877149876,0.8370000000000001,0.4569892473118279,0.8109999999999999,0.5,0.5596247732615999
0.856,0.895,0.955,0.9680589680589682,0.703,0.4005376344086021,0.979,0.75,0.6228988852838857
1.0,0.875,1.0,1.0,1.0,0.271505376344086,1.0,1.0,0.9447994930256115
0.934,0.959,0.958,1.0,1.0,0.2526881720430107,0.937,1.0,0.97451797093805
0.88,0.865,0.927,0.9889434889434888,0.916,0.3897849462365591,0.9,0.875,0.785423078447481
0.618,0.7090000000000001,0.7290000000000001,0.995085995085995,0.825,0.510752688172043,0.685,0.375,0.3098559476796769
0.8140000000000001,0.509,0.763,0.9176904176904176,0.82,0.368279569892473,0.679,0.375,0.3556758733673331
0.6970000000000001,0.7290000000000001,0.7090000000000001,0.7813267813267812,0.617,0.4543010752688171,0.7190000000000001,0.25,0.3010510142574687
0.8170000000000001,0.774,0.8640000000000001,0.9975429975429974,0.848,0.4677419354838709,0.8190000000000001,0.5,0.5578776927742319
0.672,0.7240000000000001,0.838,0.5945945945945945,0.8540000000000001,0.0564516129032258,0.727,0.375,0.5106249999999999
0.937,0.923,0.921,0.9987714987714988,0.895,0.3951612903225805,0.918,0.875,0.8876358590330815
0.792,0.7929999999999999,0.8640000000000001,0.993857493857494,0.659,0.4758064516129032,0.6990000000000001,0.375,0.508612864183752
0.252,0.319,0.318,0.9766584766584766,0.172,0.4247311827956989,0.308,0.125,0.13799076423804357
0.73,0.784,0.897,0.9336609336609336,0.7979999999999999,0.2311827956989247,0.7929999999999999,0.5,0.5416051307335452
0.895,0.909,0.871,0.9926289926289928,1.0,0.379032258064516,0.868,0.75,0.8257343903644936
0.901,0.93,0.93,0.9963144963144962,0.951,0.4086021505376344,0.937,0.875,0.8819021870124487
0.685,0.6970000000000001,0.7020000000000001,0.9963144963144962,0.664,0.4516129032258064,0.833,0.375,0.3178378325062062
0.894,1.0,0.846,1.0,0.936,0.5215053763440859,0.7959999999999999,0.75,0.7215574228833388
0.828,0.809,0.8590000000000001,0.9926289926289928,0.777,0.3924731182795699,0.855,0.625,0.5959607469550862
0.6829999999999999,0.6920000000000001,0.759,0.8132678132678131,0.561,0.3897849462365591,0.804,0.25,0.3066191524370188
0.867,0.8009999999999999,0.866,0.9815724815724816,0.91,0.4166666666666666,0.831,0.625,0.6415886289988836
0.531,0.621,0.488,0.9287469287469288,0.47,0.5376344086021505,0.536,0.125,0.14559219787191682
0.813,0.7190000000000001,0.913,0.5909090909090909,0.933,0.3978494623655914,0.687,0.5,0.485604946565612
0.528,0.649,0.472,0.961916461916462,0.511,0.6129032258064516,0.56,0.125,0.12739342829596897
0.773,0.802,0.8240000000000001,1.0,0.833,0.3870967741935484,0.8370000000000001,0.625,0.5587587334583737
0.905,0.884,0.904,0.9766584766584766,0.979,0.4596774193548387,0.898,0.75,0.8028465135163096
0.8540000000000001,0.848,0.903,0.899262899262899,0.905,0.3521505376344085,0.873,0.625,0.6708063857293893
0.8140000000000001,0.748,0.8490000000000001,0.9299754299754298,0.863,0.379032258064516,0.846,0.5,0.5198992976914731
0.932,0.921,1.0,1.0,0.902,0.3736559139784946,0.937,1.0,0.9494860493823757
0.887,0.855,0.939,1.0,0.935,0.5,0.965,0.875,0.822121225516615
0.91,1.0,0.989,0.8108108108108107,0.925,0.4139784946236559,1.0,0.875,0.8660290287066291
0.879,0.85,0.901,0.9963144963144962,0.911,0.4059139784946236,0.89,0.75,0.7722985514945728
0.897,0.87,0.917,0.9877149877149876,0.897,0.4623655913978494,0.882,0.75,0.7641062024648929
0.833,1.0,0.986,0.7764127764127763,0.93,0.325268817204301,0.875,0.75,0.7059657229629666
0.447,0.535,0.491,0.9017199017199016,0.25,0.1962365591397849,0.483,0.25,0.2344116012405558
0.82,0.777,0.8079999999999999,0.985257985257985,0.828,0.2473118279569892,0.862,0.625,0.5274994689684294
0.777,0.71,0.815,0.9963144963144962,0.8809999999999999,0.3655913978494623,0.79,0.5,0.49854865012668015
0.698,0.7611543818157931,0.922,0.936117936117936,0.6829999999999999,0.5672043010752688,0.679,0.375,0.44751206579102853
0.8740000000000001,0.5820000000000001,0.941,0.9778869778869778,0.418,0.1451612903225806,0.738,0.5,0.6160416666666667
0.8490000000000001,0.862,0.855,0.9975429975429974,0.8959999999999999,0.4274193548387096,0.8420000000000001,0.625,0.6444041788842544
0.906,0.8540000000000001,0.925,0.9963144963144962,0.951,0.3870967741935484,0.884,0.875,0.7896622052481189
0.995,0.932,1.0,1.0,0.923,0.4032258064516129,0.97,1.0,0.964391148881067
0.845,0.954,0.894,0.8316953316953315,0.933,0.25,0.908,0.75,0.70692153112364
0.773,0.762,0.774,0.9778869778869778,0.856,0.293010752688172,0.825,0.5,0.42851031438240633
0.4589999999999999,0.5379999999999999,0.434,0.9299754299754298,0.597,0.3118279569892472,0.628,0.25,0.16923648494005977
0.7909999999999999,0.7859999999999999,0.879,1.0,0.8029999999999999,0.3602150537634408,0.825,0.625,0.5597873216117819
0.595,0.775,0.911,1.0,0.598,0.3735840377206601,0.775,0.5,0.4320626343623893
0.813,0.506,0.8440000000000001,0.8009828009828008,0.895,0.4435483870967741,0.6759999999999999,0.25,0.4189089099360177
0.759,0.7440000000000001,0.804,0.8587223587223587,0.867,0.2741935483870967,0.754,0.5,0.47034167417719724
0.758,0.805,0.816,0.9508599508599508,0.753,0.6612903225806451,0.758,0.375,0.4467069951470921
0.936,0.943,0.976,0.9877149877149876,0.908,0.314516129032258,0.933,1.0,0.8980077605450844
0.773,0.7040000000000001,0.8009999999999999,0.9877149877149876,0.7170000000000001,0.5349462365591398,0.736,0.375,0.43462316043007243
0.446,0.391,0.461,0.914004914004914,0.326,0.3735840377206601,0.451,0.0,0.1273231480872238
0.33,0.2289999999999999,0.276,0.9877149877149876,0.312,0.3735840377206601,0.1889999999999999,0.125,0.1158164895372929
0.677,0.7709999999999999,0.862,0.99017199017199,0.757,0.3413978494623655,0.7909999999999999,0.5,0.46622240296649564
0.882,0.93,0.912,0.9914004914004912,0.915,0.3413978494623655,0.8759999999999999,0.875,0.8236953623077405
0.515,0.5329999999999999,0.529,0.2162162162162162,0.345,0.3735840377206601,0.518,0.0,0.14222492006020204
0.366,0.497,0.386,0.5859950859950859,0.166,0.4247311827956989,0.578,0.0,0.09163688144480313
0.969,1.0,1.0,0.9447174447174448,0.928,0.2526881720430107,0.935,1.0,0.9667810117319869
0.943,0.919,0.962,1.0,0.908,0.4301075268817204,0.931,1.0,0.9270806359018825
0.7020000000000001,0.924,0.8190000000000001,0.9250614250614252,0.679,0.2419354838709677,0.757,0.5,0.5374881608606163
0.799,0.6609999999999999,0.871,1.0,0.856,0.1048387096774193,0.912,0.75,0.626385195035461
0.835,0.871,0.8340000000000001,0.8341523341523341,0.8759999999999999,0.3413978494623655,0.893,0.625,0.6158741582968051
0.908,0.931,0.936,0.9090909090909092,0.932,0.4381720430107527,0.893,0.75,0.8296912295342836
0.81,0.785,0.813,0.9963144963144962,0.846,0.4623655913978494,0.802,0.5,0.5140803592966856
0.7859999999999999,0.755,0.85,0.9791154791154788,0.775,0.3735840377206601,0.7829999999999999,0.5,0.5045135039246563
0.922,0.9,0.934,0.9791154791154788,0.976,0.3655913978494623,0.91,0.875,0.8722403632542342
0.759,0.965,0.88,1.0,0.6970000000000001,0.1962365591397849,0.677,0.625,0.6030690730601848
0.5,0.373,0.568,0.9496314496314496,0.386,0.3735840377206601,0.491,0.125,0.16637469982427547
1.0,1.0,1.0,0.995085995085995,0.936,0.4193548387096774,0.909,1.0,0.9212940756545241
0.529,0.604,0.535,0.993857493857494,0.696,0.3548387096774193,0.631,0.25,0.2315239810289919
0.858,0.816,0.8809999999999999,0.9864864864864864,0.926,0.4139784946236559,0.862,0.625,0.6450548833946164
0.892,0.845,0.885,0.9975429975429974,0.968,0.3655913978494623,0.89,0.875,0.7903451407946832
0.618,0.618,0.7140000000000001,0.8132678132678131,0.7829999999999999,0.25,0.944,0.375,0.42487986499453173
0.903,0.8690000000000001,0.916,0.9631449631449632,0.863,0.336021505376344,0.879,0.75,0.7712608758784901
0.804,0.7611543818157931,0.7090000000000001,0.3415233415233414,0.885,0.3735840377206601,0.81,0.375,0.27336515580403686
0.8009999999999999,0.795,0.799,0.8832923832923834,0.792,0.3198924731182795,0.812,0.5,0.4892908407259252
0.883,0.838,0.904,0.9987714987714988,0.929,0.4032258064516129,0.888,0.875,0.7782258143360766
0.975,0.847,0.899,0.9680589680589682,0.961,0.1720430107526881,0.908,0.875,0.8356683266932271
0.672,0.6859999999999999,0.628,0.8783783783783783,0.479,0.379032258064516,0.665,0.125,0.266880892808463
0.645,0.6509999999999999,0.77,0.4582309582309581,0.73,0.1854838709677419,0.612,0.25,0.27185078033824744
0.608,0.472,0.685,0.9238329238329236,0.715,0.3735840377206601,0.504,0.125,0.2660176048877562
0.461,0.4589999999999999,0.487,0.9262899262899263,0.509,0.3735840377206601,0.354,0.125,0.11759143434657958
0.882,0.8340000000000001,0.8740000000000001,0.99017199017199,0.922,0.4569892473118279,0.872,0.625,0.7273707917137568
0.862,0.8370000000000001,0.851,0.861179361179361,0.835,0.3387096774193548,0.85,0.5,0.5959491917527999
0.831,0.934,0.847,0.9975429975429974,0.8959999999999999,0.3655913978494623,0.966,0.75,0.6764391146143293
0.873,0.865,0.926,0.9987714987714988,0.872,0.3494623655913978,0.9,0.75,0.7483049978028447
0.26,0.24,0.14,0.6019656019656018,0.033,0.4489247311827956,0.168,0.0,0.06510416666666667
0.768,0.7929999999999999,0.975,1.0,0.66,0.1344086021505376,0.909,0.75,0.6615625
0.7609999999999999,0.779,0.8320000000000001,0.9963144963144962,0.76,0.1962365591397849,0.7440000000000001,0.5,0.5342152438629855
0.664,0.939,0.872,0.948402948402948,0.917,0.2661290322580645,0.851,0.625,0.5654196137895456
0.893,0.945,0.892,0.9864864864864864,0.951,0.4274193548387096,0.893,0.875,0.8382265307368989
0.415,0.301,0.309,0.6019656019656018,0.278,0.3735840377206601,0.3339999999999999,0.0,0.09818166557293742
0.5710000000000001,0.557,0.529,0.9680589680589682,0.294,0.3735840377206601,0.556,0.125,0.20198622485245782
0.569,0.503,0.959,0.99017199017199,0.155,0.4811827956989246,0.635,0.25,0.47222916666666664
0.684,0.6940000000000001,0.705,0.8943488943488944,0.7170000000000001,0.336021505376344,0.865,0.375,0.3304711747073687
0.967,0.477,1.0,0.9729729729729728,0.748,0.2446236559139784,0.877,0.625,0.682088710939369
0.903,0.899,0.924,1.0,0.946,0.3817204301075268,0.908,0.875,0.8738277829822055
1.0,0.985,0.916,0.9287469287469288,0.966,0.4408602150537634,0.916,0.875,0.8817220111696504
0.843,0.857,0.926,0.8488943488943488,0.772,0.6720430107526881,0.743,0.5,0.5192204992777176
0.863,0.823,0.8590000000000001,0.9987714987714988,0.877,0.3951612903225805,0.8859999999999999,0.75,0.6718005093744737
0.8190000000000001,0.7290000000000001,0.75,0.993857493857494,0.8440000000000001,0.2903225806451613,0.8809999999999999,0.625,0.41649666304247107
0.8190000000000001,0.816,0.9,0.9410319410319408,0.8079999999999999,0.3387096774193548,0.831,0.5,0.5880305862899085
0.958,0.826,0.889,0.7616707616707615,0.945,0.3548387096774193,0.875,0.625,0.6891152419500592
0.86,0.8370000000000001,0.92,0.8894348894348895,0.942,0.3333333333333333,0.907,0.75,0.6688814455960466
0.908,0.907,0.917,0.9987714987714988,0.953,0.3844086021505376,0.922,0.875,0.8732052304009175
0.371,0.386,0.586,0.8980343980343979,0.488,0.3735840377206601,0.419,0.0,0.1336057322838062
0.735,0.748,0.792,0.8132678132678131,0.821,0.3735840377206601,0.7559999999999999,0.25,0.3836728664531565
0.831,0.735,0.742,0.957002457002457,0.5,0.2634408602150537,0.629,0.375,0.3641994761203807
0.948,0.916,0.899,0.995085995085995,0.901,0.4274193548387096,0.911,0.875,0.8702534540421198
0.5760000000000001,0.603,0.603,0.8120393120393119,0.3229999999999999,0.4758064516129032,0.7609999999999999,0.125,0.18457503261079808
0.524,0.7759999999999999,0.634,0.9164619164619164,0.655,0.0564516129032258,0.462,0.25,0.274009200715302
0.6759999999999999,1.0,0.88,0.9680589680589682,0.964,0.4677419354838709,0.8440000000000001,0.625,0.5592378658047332
0.496,0.416,0.521,0.9496314496314496,0.377,0.3735840377206601,0.473,0.125,0.15492744733899777
0.8640000000000001,0.961,0.8340000000000001,1.0,0.568,0.2956989247311827,0.476,0.625,0.5607984527687296
0.906,1.0,1.0,0.9877149877149876,1.0,0.3387096774193548,0.614,0.875,0.7805259327540043
0.828,0.7959999999999999,0.978,0.9496314496314496,0.608,0.3735840377206601,0.893,0.625,0.5536524115139744
0.877,0.8170000000000001,0.921,0.984029484029484,0.941,0.3575268817204301,0.8959999999999999,0.75,0.7522329456822762
0.8320000000000001,0.8370000000000001,0.892,0.9975429975429974,0.838,0.3629032258064515,0.8859999999999999,0.75,0.6573091838434196
0.956,0.888,0.921,0.99017199017199,0.903,0.336021505376344,0.904,0.875,0.8302737179945033
0.664,0.562,0.6509999999999999,0.7334152334152333,0.828,0.3440860215053763,0.698,0.25,0.287246917386138
0.245,0.326,0.16,0.8673218673218672,0.57,0.3735840377206601,0.273,0.0,0.07469523974361598
0.623,0.857,0.8759999999999999,1.0,0.965,0.3735840377206601,0.428,0.625,0.6432717637818578
0.509,0.5760000000000001,0.4579999999999999,0.99017199017199,0.465,0.0268817204301075,0.512,0.25,0.2626997099404202
0.979,0.929,0.972,0.9987714987714988,0.943,0.4005376344086021,0.934,1.0,0.9254238077926
0.713,0.64,0.7659999999999999,0.8525798525798526,0.8420000000000001,0.4811827956989246,0.8,0.25,0.3343873294110311
0.483,0.432,0.457,1.0,0.942,0.3736559139784946,0.555,0.375,0.2901858101530515
0.79,0.852,0.894,0.9668304668304666,0.813,0.4408602150537634,0.8420000000000001,0.5,0.6509728112498528
0.893,0.893,0.901,1.0,0.884,0.4059139784946236,0.932,0.875,0.8413922446587252
0.77,0.574,0.8290000000000001,0.9692874692874692,0.7240000000000001,0.4086021505376344,0.736,0.375,0.4513866963762652
0.763,0.748,0.907,0.8599508599508598,1.0,0.3735840377206601,0.959,0.75,0.6076099589826515
0.926,0.8109999999999999,0.884,0.9410319410319408,0.932,0.2043010752688172,0.7959999999999999,0.75,0.7847488435118105
0.866,0.863,0.936,0.9287469287469288,0.8320000000000001,0.2150537634408602,0.856,0.75,0.737722107851862
0.968,0.919,0.951,0.899262899262899,0.875,0.3924731182795699,0.935,0.75,0.8426093366300818
0.6679999999999999,0.71,0.685,0.9213759213759212,0.7170000000000001,0.4247311827956989,0.68,0.25,0.3006154004411702
1.0,1.0,0.994,0.9815724815724816,1.0,0.3763440860215054,1.0,1.0,0.9706630672205262
0.725,0.528,0.895,0.9692874692874692,0.907,0.271505376344086,0.898,0.625,0.5141217759881854
0.855,0.782,0.815,0.8083538083538084,0.887,0.4838709677419354,0.94,0.5,0.5456588384699593
0.487,0.3829999999999999,0.598,0.6965601965601964,0.618,0.3494623655913978,0.528,0.125,0.14064853500581997
0.8420000000000001,0.775,0.907,0.9963144963144962,0.883,0.3870967741935484,0.86,0.625,0.6064808484294207
0.853,0.873,0.887,0.993857493857494,0.906,0.282258064516129,0.871,0.875,0.7034500299697924
0.825,0.768,0.843,0.9963144963144962,0.857,0.282258064516129,0.846,0.625,0.5502691694041011
0.664,0.49,0.685,0.9864864864864864,0.821,0.2311827956989247,0.659,0.375,0.28828671288536306
0.856,0.804,0.852,0.9987714987714988,0.925,0.4005376344086021,0.882,0.75,0.6171585045629641
0.875,0.8390000000000001,0.89,0.9582309582309582,0.899,0.4005376344086021,0.87,0.625,0.7129967666647034
0.947,0.937,0.963,0.9606879606879604,0.871,0.3413978494623655,0.914,0.875,0.8753575429658036
0.5489999999999999,0.39,0.613,0.957002457002457,0.64,0.4166666666666666,0.624,0.125,0.19670552885892134
0.785,0.7,0.807,0.99017199017199,0.701,0.4193548387096774,0.79,0.375,0.4688224871902215
0.823,0.866,0.861,0.8845208845208845,0.944,0.3010752688172042,0.833,0.625,0.6488981154837684
0.846,0.792,0.868,0.947174447174447,0.95,0.4086021505376344,0.8640000000000001,0.625,0.6097783918997357
0.765,0.807,0.784,0.9914004914004912,0.721,0.4301075268817204,0.7609999999999999,0.375,0.4305640962799229
0.897,0.892,0.893,0.9914004914004912,0.954,0.346774193548387,0.88,0.75,0.8018187445262386
0.879,1.0,0.936,0.9545454545454544,0.5379999999999999,0.346774193548387,0.8220000000000001,0.625,0.7217789648694913
0.805,0.718,0.851,0.9336609336609336,0.609,0.3951612903225805,0.748,0.375,0.44572936880331615
0.893,0.93,0.935,0.9975429975429974,0.918,0.3575268817204301,0.939,0.875,0.8651366763586481
0.836,0.789,0.836,0.9926289926289928,0.785,0.4193548387096774,0.83,0.5,0.5317732822353242
0.804,0.809,0.857,0.961916461916462,0.856,0.368279569892473,0.836,0.625,0.5738639598837105
0.848,0.836,0.805,0.9643734643734644,0.9,0.2338709677419354,0.853,0.625,0.5763594368020314
0.93,0.93,0.954,0.9963144963144962,0.911,0.3387096774193548,0.921,0.875,0.8890251152012019
0.8809999999999999,0.825,0.917,0.9975429975429974,0.903,0.3118279569892472,0.86,0.75,0.7412091776796942
0.933,0.967,0.954,1.0,0.928,0.314516129032258,0.913,1.0,0.9268458703512863
0.8490000000000001,0.526,1.0,1.0,0.706,0.2392473118279569,1.0,0.75,0.6203947523172717
0.846,1.0,0.919,0.7936117936117935,0.951,0.3763440860215054,0.897,0.75,0.6984653613439978
0.575,0.693,0.7040000000000001,0.9410319410319408,0.8440000000000001,0.3735840377206601,0.833,0.375,0.28075653582336896
0.8320000000000001,0.7709999999999999,0.8029999999999999,0.7997542997542997,0.773,0.4274193548387096,0.845,0.375,0.4784682150126929
0.735,0.632,0.785,1.0,0.648,0.4650537634408602,0.69,0.375,0.37744555519430845
0.959,1.0,0.7959999999999999,0.8771498771498771,0.62,0.3735840377206601,0.93,0.625,0.670560431635097
0.609,0.84,0.7040000000000001,0.961916461916462,0.703,0.4220430107526881,0.591,0.25,0.3545050771914178
1.0,0.8,1.0,1.0,0.8759999999999999,0.2688172043010752,0.8440000000000001,0.875,0.7862555817500323
0.797,0.816,0.851,0.985257985257985,0.855,0.368279569892473,0.836,0.625,0.5671448309853175
0.767,0.679,0.804,0.9164619164619164,0.8029999999999999,0.4193548387096774,0.882,0.375,0.48829744519202634
0.7809999999999999,0.369,0.779,0.7936117936117935,0.6990000000000001,0.5053763440860215,0.828,0.25,0.26847448799333284
0.871,0.5770000000000001,0.942,0.8476658476658476,0.721,0.6586021505376344,1.0,0.5,0.5260900897088693
0.573,0.691,0.7390000000000001,0.9336609336609336,0.7929999999999999,0.3735840377206601,0.8059999999999999,0.375,0.3037928712145369
0.934,0.685,0.916,0.961916461916462,0.7964877532106448,0.3548387096774193,0.86,0.625,0.6932301680661128
0.805,0.7509999999999999,0.7829999999999999,0.9606879606879604,0.815,0.3978494623655914,0.816,0.375,0.4230429005454367
0.918,0.897,0.903,0.9987714987714988,0.883,0.336021505376344,0.927,0.875,0.8653565429672108
0.871,0.757,0.894,0.9668304668304666,0.861,0.3413978494623655,0.8640000000000001,0.625,0.667864264871058
0.841,0.779,0.845,0.9742014742014744,0.858,0.3978494623655914,0.8390000000000001,0.5,0.5428117209418845
0.852,0.7909999999999999,0.878,0.9410319410319408,0.901,0.3091397849462365,0.8290000000000001,0.625,0.587669369894646
0.8270000000000001,0.7340000000000001,0.805,0.9213759213759212,0.649,0.3763440860215054,0.76,0.375,0.44703625616903403
0.747,0.76,0.8170000000000001,0.9877149877149876,0.777,0.2956989247311827,0.787,0.5,0.48081305589351003
0.8029999999999999,0.7879999999999999,0.871,0.9717444717444716,0.826,0.4435483870967741,0.856,0.5,0.5595990683348337
0.851,0.883,0.892,0.985257985257985,0.955,0.3198924731182795,0.932,0.875,0.7235786021407684
0.4679999999999999,0.642,1.0,0.99017199017199,0.966,0.3548387096774193,0.5479999999999999,0.5,0.48653007367508677
0.956,0.943,0.944,0.9963144963144962,0.8859999999999999,0.4381720430107527,0.918,0.875,0.8947436999576643
0.8190000000000001,0.757,0.906,0.9705159705159704,0.906,0.1801075268817204,0.87,0.75,0.5990713235101969
0.845,0.845,0.8959999999999999,0.9963144963144962,0.892,0.3870967741935484,0.902,0.75,0.6892537871372388
0.359,0.397,0.312,0.769041769041769,0.353,0.2365591397849462,0.345,0.125,0.14232707117042478
0.823,0.847,0.9,0.993857493857494,0.8170000000000001,0.2956989247311827,0.7979999999999999,0.625,0.6304036622115556
0.979,0.88,1.0,0.8316953316953315,1.0,0.3735840377206601,0.909,0.875,0.8264980136580212
