How often patients got better at walking or moving around,How often patients got better at taking their drugs correctly by mouth,How often patients got better at bathing,How often the home health team began their patients care in a timely manner,How often patients breathing improved,How often home health patients had to be admitted to the hospital,How often patients got better at getting in and out of bed,Quality of patient care star rating,Predicted Values
0.996,0.861,0.863,0.9668304668304666,0.621,0.379032258064516,1.0,0.625,0.7246327683615819
0.887,0.962,1.0,0.9914004914004912,0.8140000000000001,0.2284946236559139,0.797,0.875,0.8432966616084977
0.634,0.5429999999999999,0.728,0.899262899262899,0.546,0.3735840377206601,0.5660000000000001,0.125,0.2880175689735232
1.0,0.848,0.931,0.9926289926289928,0.871,0.368279569892473,0.93,0.75,0.8288678021970901
0.825,0.8490000000000001,0.906,1.0,0.912,0.3924731182795699,0.826,0.75,0.6614863626501177
0.879,0.86,0.879,0.993857493857494,0.9,0.4059139784946236,0.894,0.75,0.7763040803310863
0.8140000000000001,0.928,0.775,0.7592137592137592,0.78,0.3844086021505376,0.7,0.375,0.5001997728960178
0.7879999999999999,0.6609999999999999,0.745,0.7469287469287469,0.7040000000000001,0.3629032258064515,0.774,0.25,0.34305683195350156
0.991,1.0,1.0,0.9975429975429974,0.969,0.346774193548387,0.975,1.0,0.9865975665748392
0.8270000000000001,0.8140000000000001,0.816,0.9606879606879604,0.888,0.3763440860215054,0.823,0.5,0.5407559905801409
0.621,0.597,0.655,0.9643734643734644,0.556,0.314516129032258,0.7440000000000001,0.25,0.30316585598880985
0.764,0.7240000000000001,0.8140000000000001,1.0,0.902,0.2096774193548387,0.909,0.75,0.5259239396816292
0.7759999999999999,0.778,0.861,1.0,1.0,0.3575268817204301,0.746,0.625,0.6129897026846769
0.522,0.519,0.474,0.957002457002457,0.644,0.3172043010752688,0.8017300261096605,0.25,0.16713690614412147
0.905,0.89,0.918,1.0,0.852,0.4677419354838709,0.594,0.625,0.7456833510947348
0.52,0.633,0.636,1.0,0.478,0.3548387096774193,0.476,0.25,0.23599786438059298
0.723,0.8270000000000001,0.945,1.0,0.7929999999999999,0.4408602150537634,0.7390000000000001,0.625,0.5821138839526829
0.8490000000000001,0.805,0.8859999999999999,0.7837837837837838,0.917,0.3064516129032258,0.865,0.625,0.5869865400319851
0.754,0.8059999999999999,0.904,0.995085995085995,0.787,0.2876344086021505,0.853,0.625,0.572511375883186
0.8190000000000001,0.818,0.871,0.9926289926289928,0.818,0.2607526881720429,0.868,0.625,0.6554136529207234
0.4539999999999999,0.684,0.545,0.8931203931203929,0.67,0.4704301075268817,0.5670000000000001,0.125,0.16207613691985429
0.601,0.628,0.617,0.5749385749385749,0.618,0.2069892473118279,0.701,0.25,0.20441105531193945
0.82,0.772,0.8290000000000001,0.995085995085995,0.904,0.3655913978494623,0.8240000000000001,0.625,0.5569638052303186
0.956,0.957,0.944,1.0,0.926,0.4973118279569892,0.951,1.0,0.8950446179647354
0.9,0.875,0.895,0.9926289926289928,0.795,0.4408602150537634,0.852,0.625,0.7302162139685754
0.606,0.8,0.69,0.9410319410319408,0.146,0.3735840377206601,0.637,0.25,0.22904443595620066
0.991,1.0,0.995,0.985257985257985,0.922,0.4569892473118279,0.963,0.875,0.9036497080187335
0.893,0.893,0.901,1.0,0.884,0.4059139784946236,0.932,0.875,0.8560714829179326
0.892,0.905,0.931,0.9963144963144962,0.947,0.3629032258064515,0.927,0.875,0.863802607534395
1.0,0.989,1.0,0.985257985257985,0.867,0.3924731182795699,0.957,0.875,0.8877564569237123
0.777,0.74,0.8170000000000001,0.9017199017199016,0.8440000000000001,0.4704301075268817,0.75,0.375,0.4571115168680532
0.757,0.6659999999999999,0.772,0.955773955773956,0.7290000000000001,0.4059139784946236,0.83,0.375,0.3784014965765431
0.899,0.865,0.925,0.942260442260442,0.95,0.5698924731182795,0.903,0.75,0.6933427425239463
0.7659999999999999,0.722,0.7390000000000001,0.9705159705159704,0.763,0.2446236559139784,0.737,0.5,0.365199531449549
0.8640000000000001,0.815,0.957,0.8980343980343979,0.8370000000000001,0.3735840377206601,0.897,0.625,0.6701853566841669
0.763,0.703,0.7959999999999999,0.807125307125307,0.787,0.379032258064516,0.8320000000000001,0.375,0.43633821945273915
0.728,0.6779999999999999,0.795,0.8599508599508598,0.68,0.3735840377206601,0.778,0.375,0.40033820218002414
0.797,0.802,0.815,0.9680589680589682,0.855,0.4139784946236559,0.8240000000000001,0.5,0.5163210350864081
0.7929999999999999,0.619,0.833,0.9226044226044224,0.77,0.5672043010752688,0.833,0.25,0.41355247270709616
0.73,0.773,0.8340000000000001,0.993857493857494,0.726,0.4166666666666666,0.8059999999999999,0.5,0.4744415734992695
0.93,0.979,0.985,1.0,0.94,0.282258064516129,0.996,1.0,0.9995652173913043
0.7020000000000001,1.0,0.8540000000000001,0.9692874692874692,0.8170000000000001,0.4112903225806451,0.726,0.5,0.6298593873862527
0.875,0.944,0.915,1.0,0.918,0.314516129032258,0.8759999999999999,0.875,0.7970370088585963
0.91,1.0,0.989,0.8108108108108107,0.925,0.4139784946236559,1.0,0.875,0.8582045454545455
0.95,0.992,0.961,0.9778869778869778,0.866,0.4489247311827956,0.948,0.875,0.8893315769051113
0.6859999999999999,0.305,0.693,0.8636363636363638,0.481,0.2473118279569892,0.674,0.25,0.2346558949335678
0.91,0.505,0.958,0.9226044226044224,0.904,0.2553763440860215,0.989,0.75,0.7520151515151515
0.8740000000000001,0.884,0.932,1.0,0.941,0.3010752688172042,0.8690000000000001,0.875,0.8083172122002918
0.7859999999999999,0.452,0.787,0.9864864864864864,0.871,0.325268817204301,0.502,0.375,0.3336628574219227
0.889,0.897,0.936,0.9914004914004912,0.97,0.2903225806451613,0.875,0.875,0.818363637861572
0.902,0.997,0.889,0.9889434889434888,0.884,0.2849462365591397,0.888,0.75,0.9076469091332501
0.7859999999999999,0.7170000000000001,0.752,0.9680589680589682,0.8170000000000001,0.293010752688172,0.778,0.5,0.3788128018810035
0.542,0.584,0.7170000000000001,0.9029484029484028,0.73,0.3118279569892472,0.551,0.25,0.23587022748593317
0.78,0.7290000000000001,0.795,0.9545454545454544,0.848,0.3736559139784946,0.789,0.375,0.44913164378763853
0.594,0.746,0.81,0.8820638820638821,0.5820000000000001,0.2392473118279569,0.741,0.375,0.36575316506398026
0.762,0.759,0.789,0.9717444717444716,0.795,0.5241935483870968,0.7440000000000001,0.375,0.4215917302320573
0.81,0.841,0.868,0.995085995085995,0.853,0.3548387096774193,0.833,0.625,0.6316409173280129
0.818,0.769,0.826,0.9791154791154788,0.81,0.3629032258064515,0.8270000000000001,0.5,0.5180961145371438
0.933,0.764,0.924,0.9287469287469288,0.862,0.2231182795698924,0.67,0.625,0.7199033902032178
0.979,0.934,0.94,0.9963144963144962,0.8690000000000001,0.4193548387096774,0.96,0.875,0.8726395582752572
0.875,0.821,0.885,0.936117936117936,0.887,0.4516129032258064,0.847,0.625,0.7076736126138458
0.902,0.86,0.94,1.0,0.888,0.4247311827956989,0.904,0.75,0.8215263749203008
0.649,0.483,0.519,1.0,0.7964877532106448,0.3735840377206601,0.4,0.25,0.2545778508783104
0.8420000000000001,0.818,0.8859999999999999,0.9312039312039312,0.865,0.2311827956989247,0.8420000000000001,0.625,0.6519662067191824
0.8220000000000001,0.7929999999999999,0.8640000000000001,0.99017199017199,0.899,0.346774193548387,0.8440000000000001,0.625,0.5888880661272857
0.56,0.616,0.483,0.899262899262899,0.7964877532106448,0.3118279569892472,0.526,0.25,0.17851946414188247
0.784,0.835,0.825,0.961916461916462,0.733,0.4354838709677419,0.8290000000000001,0.5,0.4936296389039398
0.695,0.7290000000000001,0.813,0.8685503685503684,0.632,0.4435483870967741,0.735,0.25,0.4062356618742484
0.812,0.7090000000000001,0.7879999999999999,0.7199017199017199,0.762,0.2876344086021505,0.954,0.5,0.5454199263195251
0.807,0.765,0.879,0.99017199017199,0.83,0.1209677419354838,0.8,0.625,0.612271276763142
0.779,0.797,0.847,0.9103194103194102,0.762,0.2634408602150537,0.8220000000000001,0.5,0.534609293860044
0.8490000000000001,0.7979999999999999,0.897,0.9336609336609336,0.8759999999999999,0.4139784946236559,0.866,0.625,0.6311337367068561
0.743,0.599,0.6920000000000001,0.9447174447174448,0.7759999999999999,0.6182795698924731,0.68,0.25,0.2771828193411754
0.867,0.857,0.897,0.9594594594594592,0.892,0.5080645161290321,0.8959999999999999,0.625,0.6743019561675077
0.878,0.87,0.936,0.8255528255528254,0.885,0.336021505376344,0.878,0.75,0.7012986754032795
0.6920000000000001,0.565,0.7120000000000001,0.78992628992629,0.654,0.5268817204301075,0.644,0.125,0.25659696837800605
0.885,0.769,0.85,0.9926289926289928,0.856,0.3709677419354839,0.948,0.75,0.7410858710427642
0.664,0.619,0.555,0.9004914004914005,0.602,0.3735840377206601,0.629,0.125,0.16571350775726879
0.614,0.457,0.593,0.4729729729729729,0.51,0.3735840377206601,0.573,0.0,0.1459853404171586
0.8190000000000001,0.767,0.779,0.9815724815724816,0.948,0.25,0.8059999999999999,0.625,0.45366189325943745
0.706,0.6709999999999999,0.759,0.8157248157248157,0.8009999999999999,0.4704301075268817,0.8340000000000001,0.25,0.3325774341523733
0.919,0.76,0.866,0.936117936117936,0.843,0.4811827956989246,0.8490000000000001,0.5,0.6935168303572274
0.8420000000000001,0.8340000000000001,0.8440000000000001,0.9656019656019654,0.866,0.3897849462365591,0.871,0.625,0.6279502275222084
0.826,0.8059999999999999,0.879,0.9975429975429974,0.8640000000000001,0.3629032258064515,0.857,0.625,0.6189191112613998
0.912,0.916,0.912,0.9963144963144962,0.885,0.4193548387096774,0.906,0.875,0.8500463617769085
1.0,1.0,1.0,0.9164619164619164,1.0,0.4784946236559139,1.0,0.875,0.9205838494838494
0.755,0.8140000000000001,0.813,0.99017199017199,0.8909999999999999,0.2258064516129032,0.67,0.625,0.5493700090587263
0.912,0.8959999999999999,0.922,0.9889434889434888,0.935,0.4059139784946236,0.909,0.875,0.8319001972169068
0.818,0.713,0.8109999999999999,0.9447174447174448,0.846,0.2741935483870967,0.826,0.5,0.4792199883908157
0.931,0.918,0.936,1.0,0.913,0.303763440860215,0.917,1.0,0.9061423584477154
0.8009999999999999,0.5660000000000001,0.898,0.9164619164619164,0.475,0.5672043010752688,0.887,0.375,0.39276423690205015
0.923,0.91,0.929,0.995085995085995,0.976,0.4139784946236559,0.94,0.875,0.8875885983580267
0.948,0.963,0.971,0.9914004914004912,0.933,0.2634408602150537,0.963,1.0,0.9780919366648362
0.622,0.344,0.797,0.9717444717444716,0.145,0.3951612903225805,0.374,0.25,0.3083333333333333
0.461,0.637,0.6709999999999999,0.8685503685503684,0.3829999999999999,0.2661290322580645,0.5579999999999999,0.25,0.23461770180834332
0.725,0.782,0.6809999999999999,0.9410319410319408,0.879,0.3735840377206601,0.742,0.375,0.32994483511150796
0.906,0.871,0.916,0.9963144963144962,0.889,0.4247311827956989,0.905,0.75,0.8029708216986395
0.892,0.8590000000000001,0.911,0.9889434889434888,0.915,0.4489247311827956,0.903,0.75,0.791240026691489
0.8170000000000001,0.7829999999999999,0.848,0.875921375921376,0.8909999999999999,0.2956989247311827,0.835,0.5,0.5551038194490606
0.3279999999999999,0.777,0.763,0.7542997542997543,0.773,0.3735840377206601,0.408,0.25,0.27328621539275627
0.906,0.872,0.892,0.9975429975429974,0.924,0.3064516129032258,0.919,0.875,0.8321738679262982
0.805,0.8270000000000001,0.863,0.993857493857494,0.8859999999999999,0.3655913978494623,0.765,0.625,0.5931740089118924
0.836,0.7240000000000001,0.82,0.952088452088452,0.925,0.4005376344086021,0.841,0.5,0.5317115375128681
0.779,0.782,0.8340000000000001,0.9828009828009828,0.87,0.4139784946236559,0.857,0.5,0.5378444852520229
0.863,0.841,0.897,0.9889434889434888,0.877,0.2956989247311827,0.863,0.75,0.69894001208607
0.898,0.929,0.92,0.985257985257985,0.906,0.336021505376344,0.916,0.875,0.8507495273790721
0.91,0.821,0.89,1.0,0.853,0.4247311827956989,0.88,0.75,0.7844878167284881
0.754,0.7020000000000001,0.7509999999999999,0.9262899262899263,0.8,0.3735840377206601,0.74,0.25,0.35691807547383775
0.687,0.628,0.721,0.8304668304668303,0.3779999999999999,0.3735840377206601,0.5770000000000001,0.125,0.2330238966536672
0.65,0.501,0.655,0.8857493857493857,0.5920000000000001,0.368279569892473,0.603,0.25,0.28768325331772693
0.855,0.883,0.909,0.9127764127764127,0.855,0.3735840377206601,0.948,0.75,0.6868043870425626
0.865,0.951,0.855,0.9963144963144962,0.826,0.271505376344086,0.7490000000000001,0.625,0.6391567637876931
0.7929999999999999,0.944,0.828,0.9975429975429974,0.889,0.4301075268817204,0.7859999999999999,0.625,0.5763325112292711
0.895,0.95,0.918,0.9987714987714988,0.831,0.2741935483870967,0.912,0.875,0.8822441860465117
0.826,0.805,0.875,0.9828009828009828,0.8540000000000001,0.3870967741935484,0.838,0.625,0.5931964540945895
0.713,0.534,0.588,0.9127764127764127,0.526,0.3735840377206601,0.597,0.125,0.2348225120400981
1.0,0.987,1.0,0.6891891891891891,1.0,0.053763440860215,0.969,1.0,0.9366666666666665
0.841,0.7809999999999999,0.818,0.9963144963144962,0.8009999999999999,0.3736559139784946,0.8490000000000001,0.5,0.5123219290698491
0.89,0.8590000000000001,0.88,0.9815724815724816,0.952,0.3924731182795699,0.888,0.75,0.7821339780489386
0.6609999999999999,0.498,0.7829999999999999,0.6781326781326781,0.465,0.4892473118279569,0.6759999999999999,0.125,0.27590393530922414
0.732,0.67,0.705,0.9250614250614252,0.701,0.3817204301075268,0.8290000000000001,0.25,0.3320179433685315
0.903,0.949,0.97,0.9975429975429974,0.955,0.3629032258064515,0.8909999999999999,1.0,0.9097381351211408
0.8370000000000001,0.795,0.8590000000000001,1.0,0.815,0.4435483870967741,0.682,0.5,0.5722824833596307
0.7859999999999999,0.754,0.787,0.9434889434889436,0.746,0.6263440860215054,0.8220000000000001,0.375,0.3836872605811259
0.8540000000000001,0.867,0.929,0.9729729729729728,0.887,0.4301075268817204,0.8340000000000001,0.625,0.6797751559006329
0.596,0.521,0.838,0.8366093366093365,0.8959999999999999,0.3978494623655914,0.416,0.25,0.5687177662571452
0.7390000000000001,0.54,0.743,0.9312039312039312,0.513,0.2204301075268817,0.7340000000000001,0.375,0.3181675692737715
0.6829999999999999,0.6890000000000001,0.672,0.9889434889434888,0.593,0.3172043010752688,0.635,0.25,0.30162561553322426
0.79,0.8640000000000001,0.8270000000000001,1.0,0.841,0.1989247311827957,0.847,0.75,0.6342865763701497
0.885,0.8690000000000001,0.96,0.9398034398034396,0.954,0.2795698924731182,1.0,0.875,0.8169708822011279
0.918,0.949,0.926,1.0,0.927,0.4677419354838709,0.915,0.875,0.9016815506652932
0.912,0.857,0.939,0.9029484029484028,0.563,0.3735840377206601,0.833,0.625,0.5694028156221617
0.8009999999999999,0.998,0.835,0.9373464373464374,0.982,0.5698924731182795,0.8190000000000001,0.625,0.6301736550532241
0.419,0.526,0.361,0.828009828009828,0.387,0.3735840377206601,0.483,0.0,0.10629108104576071
0.802,0.872,0.848,1.0,0.7929999999999999,0.4973118279569892,0.871,0.625,0.6104200766077997
0.915,0.8859999999999999,0.899,0.9975429975429974,0.86,0.4166666666666666,0.913,0.75,0.8275079939228012
0.98,1.0,0.963,0.9090909090909092,1.0,0.1559139784946236,1.0,1.0,0.8985
0.8220000000000001,0.795,0.86,0.9975429975429974,0.83,0.3279569892473117,0.856,0.625,0.6127227950204467
0.716,0.7709999999999999,0.746,0.9766584766584766,0.8540000000000001,0.325268817204301,0.8,0.5,0.34935752049185853
0.762,0.627,0.748,0.9877149877149876,0.807,0.4946236559139784,0.818,0.375,0.3623860483316011
0.816,0.855,0.8909999999999999,0.3292383292383292,0.888,0.3440860215053763,0.8640000000000001,0.625,0.55375
0.767,0.6759999999999999,0.723,0.8636363636363638,0.87,0.3735840377206601,0.984,0.5,0.4990734950587942
0.6970000000000001,0.684,0.879,0.8157248157248157,0.83,0.4892473118279569,0.826,0.375,0.48680203363702157
0.853,1.0,0.88,0.9275184275184276,0.936,0.510752688172043,0.914,0.625,0.7116251475087588
0.652,0.6890000000000001,0.635,0.9287469287469288,0.089,0.2096774193548387,0.645,0.25,0.2215105532941354
0.8809999999999999,0.892,0.925,0.856265356265356,0.953,0.2903225806451613,0.926,0.75,0.7704874193159038
0.838,0.8640000000000001,0.892,0.9791154791154788,0.888,0.3655913978494623,0.8370000000000001,0.625,0.6625528594122116
0.7290000000000001,0.747,0.789,0.993857493857494,0.693,0.4489247311827956,0.748,0.375,0.4201886003192232
0.85,0.638,0.872,0.961916461916462,0.716,0.3735840377206601,0.778,0.5,0.48083123364156294
0.831,0.7859999999999999,0.8390000000000001,0.9914004914004912,0.855,0.4005376344086021,0.877,0.625,0.5644287126581676
0.77,1.0,0.97,0.985257985257985,0.879,0.379032258064516,0.853,0.75,0.7671020487583506
0.7809999999999999,0.815,0.862,0.9606879606879604,0.789,0.4193548387096774,0.85,0.5,0.5798601090728297
0.7340000000000001,0.56,0.748,0.9643734643734644,0.6729999999999999,0.3897849462365591,0.682,0.25,0.3261050540531572
0.912,0.8759999999999999,0.955,1.0,0.88,0.3655913978494623,0.913,0.875,0.8682749121169738
0.84,0.821,0.894,0.9803439803439804,0.873,0.5268817204301075,0.861,0.5,0.6563895140035672
0.728,0.57,0.775,0.8083538083538084,0.8490000000000001,0.3735840377206601,0.8290000000000001,0.375,0.38332086650148256
0.768,0.721,0.7390000000000001,0.9705159705159704,0.737,0.303763440860215,0.917,0.5,0.4573819907697668
0.815,0.8240000000000001,0.7929999999999999,0.9975429975429974,0.867,0.3279569892473117,0.8340000000000001,0.625,0.5124745765823291
0.767,0.555,0.669,0.957002457002457,0.613,0.5,0.8540000000000001,0.25,0.33295826355603764
0.428,0.353,0.456,0.9926289926289928,0.415,0.2446236559139784,0.3979999999999999,0.25,0.22349838168475603
0.8140000000000001,0.887,0.841,0.9963144963144962,0.718,0.4731182795698925,0.797,0.5,0.5252660041097285
0.8740000000000001,0.871,0.936,0.942260442260442,0.95,0.3198924731182795,0.88,0.75,0.7549422090841634
0.78,0.7240000000000001,0.7759999999999999,0.9914004914004912,0.635,0.3225806451612903,0.807,0.5,0.41417124740853134
0.687,0.614,0.742,0.7248157248157246,0.892,0.25,0.773,0.375,0.31453083911268254
0.967,0.948,0.941,0.955773955773956,0.943,0.3387096774193548,0.935,0.875,0.9145079588761034
0.785,0.961,0.745,0.9729729729729728,0.731,0.4354838709677419,0.6890000000000001,0.5,0.512309127707108
0.833,0.78,0.84,0.9213759213759212,0.847,0.4166666666666666,0.841,0.5,0.5327835133821379
0.727,0.711,0.684,0.9176904176904176,0.61,0.5295698924731183,0.772,0.25,0.305160163274824
0.872,0.935,0.913,0.9987714987714988,0.884,0.3763440860215054,0.908,0.875,0.7566968870932475
0.835,0.871,0.8690000000000001,1.0,0.878,0.336021505376344,0.87,0.75,0.6844288338058917
0.915,0.945,0.903,0.9299754299754298,0.8740000000000001,0.4569892473118279,0.917,0.75,0.8375184812521499
0.867,0.805,0.8590000000000001,0.9864864864864864,0.847,0.4381720430107527,0.8640000000000001,0.625,0.6370726860934979
0.857,0.867,0.92,0.9926289926289928,0.893,0.3844086021505376,0.867,0.75,0.7060210058201503
0.335,0.0,0.256,0.8845208845208845,0.7964877532106448,0.5456989247311828,0.204,0.125,0.0975
0.937,0.982,0.959,0.995085995085995,0.908,0.3844086021505376,0.929,1.0,0.9392487066348623
0.826,0.787,0.821,0.984029484029484,0.838,0.4220430107526881,0.8109999999999999,0.5,0.5064455651898236
0.7190000000000001,0.722,0.797,0.8906633906633906,0.895,0.293010752688172,0.76,0.5,0.42543905139619015
0.843,0.75,0.882,0.8869778869778868,0.935,0.2876344086021505,0.945,0.75,0.6151708580124976
0.685,0.589,0.713,0.995085995085995,0.499,0.4032258064516129,0.726,0.25,0.30159107955417186
0.868,0.802,0.8490000000000001,0.993857493857494,0.767,0.3897849462365591,0.88,0.5,0.5871264535661966
0.8959999999999999,0.882,0.909,0.9791154791154788,0.95,0.4354838709677419,0.905,0.75,0.8065668529523681
1.0,1.0,1.0,0.9582309582309582,1.0,0.2553763440860215,1.0,1.0,1.0
0.789,0.823,0.8190000000000001,0.9213759213759212,0.913,0.3010752688172042,0.992,0.625,0.5853809244003061
0.7909999999999999,0.7859999999999999,0.805,0.99017199017199,0.6990000000000001,0.3198924731182795,0.8420000000000001,0.5,0.4683091096968677
0.8959999999999999,0.897,0.934,0.9717444717444716,0.946,0.4784946236559139,0.929,0.75,0.8127039627597596
0.618,0.6579999999999999,0.688,0.7469287469287469,0.618,0.6827956989247311,0.649,0.125,0.26326936810246226
0.825,0.758,0.8240000000000001,0.9803439803439804,0.889,0.3521505376344085,0.836,0.625,0.5278835643037542
1.0,0.887,1.0,1.0,1.0,0.2231182795698924,1.0,1.0,0.9595833333333332
0.897,0.942,0.914,0.995085995085995,0.86,0.4462365591397849,0.8809999999999999,0.75,0.8036637760293235
0.835,0.83,0.536,1.0,0.4539999999999999,0.2069892473118279,0.7809999999999999,0.5,0.29682817738902784
0.93,0.93,0.954,0.9963144963144962,0.911,0.3387096774193548,0.921,0.875,0.8931281904179363
0.7759999999999999,0.687,0.847,1.0,0.7070000000000001,0.4677419354838709,0.741,0.375,0.47773660023398923
0.586,0.495,0.5760000000000001,0.7714987714987716,0.428,0.4327956989247312,0.599,0.125,0.16272654578054302
0.905,0.928,0.917,0.9103194103194102,0.911,0.4059139784946236,0.856,0.75,0.7885912958431044
0.6729999999999999,0.534,0.866,0.9115479115479114,0.536,0.6801075268817204,0.905,0.25,0.46729683972911956
0.649,0.467,0.524,0.9692874692874692,0.471,0.2983870967741935,0.635,0.25,0.18066724851536337
0.878,0.906,0.8959999999999999,0.9926289926289928,0.914,0.1693548387096774,0.9,0.875,0.8495213874523762
0.87,0.98,0.8959999999999999,0.9864864864864864,0.741,0.346774193548387,0.866,0.75,0.6343901611590147
0.83,0.8290000000000001,0.857,0.9631449631449632,0.795,0.1290322580645161,0.809,0.625,0.6592684108527131
0.847,0.774,0.882,0.9975429975429974,0.8959999999999999,0.4462365591397849,0.873,0.625,0.5951303473721167
0.828,0.62,0.7979999999999999,0.9815724815724816,0.787,0.4059139784946236,0.669,0.375,0.4469300407787209
0.7609999999999999,0.75,0.913,0.9778869778869778,0.816,0.3870967741935484,0.846,0.625,0.5379794313939606
0.848,0.768,0.88,1.0,0.851,0.4086021505376344,0.91,0.625,0.6338208485310747
0.85,1.0,1.0,1.0,0.898,0.3413978494623655,0.8859999999999999,0.875,0.8209154424989701
0.898,0.857,0.908,0.9963144963144962,0.966,0.3870967741935484,0.919,0.875,0.8251672908768513
0.545,0.444,0.6609999999999999,0.6302211302211302,0.758,0.4086021505376344,0.669,0.125,0.22309484920134018
0.706,0.655,0.7659999999999999,0.9643734643734644,0.6679999999999999,0.4274193548387096,0.732,0.25,0.3255706690401834
0.942,0.927,0.948,0.9864864864864864,0.913,0.3655913978494623,0.917,0.875,0.8654309528382244
0.884,0.8340000000000001,0.907,0.995085995085995,0.893,0.3924731182795699,0.879,0.75,0.7567511942554641
0.877,0.7959999999999999,0.899,0.947174447174447,0.838,0.3521505376344085,0.8740000000000001,0.625,0.7049138224195566
0.5579999999999999,0.628,0.597,0.5945945945945945,0.693,0.3333333333333333,0.598,0.125,0.1420898351858533
0.868,0.5660000000000001,0.893,0.9864864864864864,0.852,0.2795698924731182,0.56,0.5,0.540980593607306
0.747,0.81,0.804,0.9877149877149876,0.6559999999999999,0.3951612903225805,0.8190000000000001,0.375,0.44154391133757576
0.906,1.0,0.987,0.9975429975429974,0.863,0.4489247311827956,0.906,0.875,0.9043054892085068
0.349,0.319,0.358,1.0,0.218,0.2580645161290322,0.418,0.25,0.20560566040424624
0.918,0.939,0.926,0.918918918918919,0.871,0.3548387096774193,0.863,0.75,0.7851198743012466
0.959,0.916,0.917,0.9803439803439804,0.908,0.3655913978494623,0.933,0.875,0.8612683623932234
1.0,1.0,0.989,0.9815724815724816,1.0,0.1424731182795698,0.931,1.0,0.8743333333333334
0.816,0.8190000000000001,0.802,0.9324324324324323,0.716,0.4139784946236559,0.8140000000000001,0.375,0.48307037148366944
0.8290000000000001,0.902,0.906,1.0,0.87,0.2903225806451613,0.8740000000000001,0.875,0.6976145965544134
0.862,0.828,0.887,0.9754299754299754,0.845,0.3897849462365591,0.856,0.625,0.6611562785652562
0.77,0.634,0.821,0.9226044226044224,1.0,0.5833333333333333,0.79,0.375,0.44179280192475323
0.955,1.0,0.984,0.9926289926289928,0.917,0.543010752688172,0.96,0.875,0.8845007181197434
0.773,0.629,0.8270000000000001,0.995085995085995,0.924,0.346774193548387,0.787,0.5,0.49143613973954287
0.8759999999999999,0.86,0.929,0.947174447174447,0.852,0.2177419354838709,0.847,0.75,0.7274446010228588
0.925,0.838,0.946,0.9631449631449632,0.7964877532106448,0.3735840377206601,1.0,0.75,0.7467700432042842
0.568,0.762,0.848,0.7813267813267812,0.889,0.5376344086021505,0.878,0.375,0.4470486729139026
0.7390000000000001,0.667,0.703,0.9606879606879604,0.6859999999999999,0.3735840377206601,0.865,0.375,0.34387767266591746
0.6990000000000001,0.547,0.611,0.7542997542997543,0.5870000000000001,0.4086021505376344,0.6409999999999999,0.125,0.22144091396139726
0.873,0.8540000000000001,0.916,0.99017199017199,0.929,0.4112903225806451,0.893,0.75,0.7539968731992269
0.838,0.768,0.807,0.9508599508599508,0.833,0.1854838709677419,0.843,0.5,0.5753731105967714
0.909,0.944,0.918,0.993857493857494,0.91,0.3897849462365591,0.925,0.875,0.8890501164807995
0.828,0.753,0.777,0.9926289926289928,0.68,0.3440860215053763,0.737,0.375,0.4400736698533075
0.67,0.7240000000000001,0.752,0.9717444717444716,0.688,0.3548387096774193,0.779,0.375,0.336102275119907
0.816,0.802,0.887,0.9975429975429974,0.871,0.3763440860215054,0.8009999999999999,0.625,0.59554089325996
0.574,0.365,0.648,0.914004914004914,0.65,0.3735840377206601,0.856,0.25,0.2654672974920816
0.998,1.0,1.0,0.984029484029484,0.954,0.4327956989247312,0.962,0.875,0.9367796347425345
0.488,0.497,0.5820000000000001,0.9594594594594592,0.272,0.4973118279569892,0.599,0.125,0.13042688100073155
0.989,0.924,0.924,0.99017199017199,0.94,0.3172043010752688,0.787,0.875,0.8109686736655104
0.6759999999999999,0.68,0.575,0.527027027027027,0.6859999999999999,0.5725806451612903,0.799,0.125,0.14954718313218168
0.851,0.79,0.851,0.9815724815724816,0.843,0.3978494623655914,0.833,0.5,0.5674470494008734
0.861,0.8370000000000001,0.873,0.9987714987714988,0.862,0.3279569892473117,1.0,0.75,0.6761190111808868
1.0,0.858,1.0,0.9017199017199016,0.957,0.3413978494623655,1.0,0.875,0.828904119704719
0.841,0.8109999999999999,0.885,0.6449631449631449,0.924,0.3333333333333333,0.855,0.625,0.525
0.8740000000000001,0.775,0.892,0.9680589680589682,0.969,0.2661290322580645,0.929,0.75,0.7517277889614321
0.8490000000000001,0.526,1.0,1.0,0.706,0.2392473118279569,1.0,0.75,0.67875
0.848,0.7879999999999999,0.855,0.9496314496314496,0.79,0.3709677419354839,0.845,0.5,0.5426966033632895
0.322,0.294,0.23,0.8697788697788699,0.276,0.1989247311827957,0.397,0.125,0.145
0.645,0.6509999999999999,0.77,0.4582309582309581,0.73,0.1854838709677419,0.612,0.25,0.27874999999999994
0.6940000000000001,0.715,0.8809999999999999,0.9828009828009828,0.962,0.3735840377206601,0.906,0.625,0.5776503618494272
0.725,0.8029999999999999,0.895,0.985257985257985,0.91,0.4758064516129032,0.779,0.5,0.5476219416761746
0.5529999999999999,0.7559999999999999,0.6559999999999999,0.9545454545454544,0.391,0.3735840377206601,0.449,0.25,0.19684321623470308
0.664,0.425,0.8240000000000001,0.6253071253071253,0.415,0.293010752688172,0.56,0.25,0.42766666666666664
